-12;100;-92;-493;-516;-616;23;109;-99;-193;-81;-161;3
-2;89;-48;-24;22;-19;13;109;-87;-160;-94;-152;1
-9;94;-123;4;89;-139;36;125;-77;-169;-70;-152;3
3;107;-89;-1;88;-126;22;99;-51;-190;-82;-155;3
0;66;-66;-24;-32;-25;67;60;-98;-89;-131;-150;1
-6;99;-89;5;75;-118;18;102;-85;-163;-104;-161;3
-7;66;-45;-7;17;-36;1;94;-74;-160;-108;-170;1
-12;92;-90;-16;-15;-21;-60;88;-134;-89;-135;-151;1
-14;45;-26;-22;-29;-27;-11;74;-98;-139;-96;-176;1
1;112;-100;6;92;-120;22;108;-96;-183;-89;-161;3
10;91;-88;34;57;-105;12;112;-90;-180;-101;-168;4
-12;94;-148;-9;88;-97;14;121;-109;-184;-76;-160;3
-10;102;-91;-493;-515;-615;21;108;-98;-190;-81;-163;3
-30;40;-28;-234;-237;-355;38;107;-103;-159;-94;-168;1
1;102;-95;-1;87;-122;44;102;-60;-188;-81;-148;3
-10;95;-150;-10;87;-92;14;121;-109;-189;-78;-158;3
0;102;-94;-3;88;-121;43;99;-63;-185;-82;-155;3
23;96;-7;16;30;-27;22;100;-50;-136;-100;-148;1
-1;101;-100;10;85;-126;35;105;-86;-204;-89;-164;3
-18;98;-117;-493;-516;-615;32;100;-107;-160;-92;-157;4
2;112;-79;20;65;-89;0;111;-79;-178;-97;-173;4
9;99;-153;-492;-514;-614;15;94;-39;-315;-80;-136;2
-1;101;-88;-4;87;-123;27;98;-50;-193;-87;-160;3
3;69;-61;-24;-32;-24;62;55;-93;-92;-135;-171;1
4;73;-61;-16;-29;-20;61;54;-104;-93;-132;-171;1
-3;101;-95;12;84;-127;45;104;-79;-111;-124;-154;3
-31;22;-26;-276;-370;-452;27;109;-87;-151;-93;-171;1
7;73;-60;-23;-29;-22;68;61;-96;-92;-135;-171;1
1;89;-48;-22;22;-17;9;108;-87;-160;-94;-152;1
-2;101;-96;3;86;-123;26;102;-90;-199;-86;-165;3
-3;105;-101;5;88;-123;23;108;-99;-181;-88;-163;3
-16;88;-156;-9;87;-94;16;123;-106;-192;-76;-154;3
-6;68;-129;-420;-479;-570;18;129;-106;-202;-64;-189;4
-25;80;-77;-374;-360;-488;-87;-14;-171;-187;-87;-163;2
-20;84;-103;-293;-283;-386;-10;113;-82;-129;-115;-110;5
3;71;-63;-22;8;-24;90;83;-138;-93;-114;-179;1
3;71;-60;-21;10;-23;89;82;-139;-95;-118;-183;1
-40;78;-139;-30;102;-145;45;157;-122;-156;-80;-169;4
-11;87;-119;-492;-515;-614;36;20;-99;-174;-64;-161;4
26;112;-15;14;25;-29;17;99;-52;-147;-100;-154;5
-14;139;-102;-9;131;-90;-121;290;16;-188;-82;-168;4
6;84;-16;9;27;-31;20;98;-62;-146;-106;-153;1
0;102;-96;-3;87;-123;35;99;-62;-190;-90;-161;3
-19;76;-155;-4;98;-181;30;123;-6;-214;-73;-164;4
1;69;-63;-23;-27;-24;68;61;-97;-88;-122;-160;1
-7;66;-45;-8;17;-36;2;95;-74;-159;-108;-169;1
-7;96;-120;-7;90;-144;32;112;-70;-166;-79;-155;3
-10;94;-110;9;3;-65;42;61;-74;-195;-86;-141;2
6;70;-63;-24;-31;-25;68;61;-96;-91;-134;-173;1
-7;102;-79;3;72;-117;22;106;-86;-160;-98;-154;3
3;64;-59;-37;-24;-27;75;68;-105;-81;-139;-157;1
2;94;-111;9;90;-118;21;123;-85;-118;-83;-173;3
2;82;-140;6;65;-62;20;111;-115;-202;-100;-149;5
-10;95;-104;-17;-16;-22;-65;84;-130;-100;-144;-140;1
14;124;-122;-492;-515;-616;21;143;-120;-166;-72;-174;4
-10;95;-119;-493;-516;-616;55;46;-101;-162;-91;-176;4
-9;94;-137;10;91;-130;38;124;-76;-168;-68;-159;3
9;115;-47;24;86;-99;23;105;-64;-141;-87;-151;5
-32;34;-32;-259;-247;-358;38;107;-102;-158;-93;-166;1
-12;94;-116;-281;-291;-395;10;117;-80;-174;-87;-144;5
-11;93;-129;3;90;-139;32;126;-82;-169;-68;-151;3
-9;96;-94;1;76;-121;17;103;-90;-163;-106;-157;3
-25;33;-27;-235;-265;-335;38;107;-101;-159;-89;-171;1
24;92;-96;-38;4;-32;73;66;-70;-701;-110;-169;2
2;105;-92;-8;34;-13;6;109;-65;-169;-100;-160;5
-19;32;-18;-26;-22;-23;13;104;-74;-142;-96;-175;1
-8;98;-122;5;91;-139;30;118;-84;-173;-77;-161;3
-6;96;-110;-458;-492;-593;30;159;-121;-156;-84;-171;4
-7;93;-125;0;89;-139;29;124;-79;-169;-68;-159;3
-3;106;-85;0;91;-118;29;107;-98;-183;-87;-155;3
-7;90;-124;0;69;-60;12;94;-86;-235;-102;-170;2
-10;92;-94;-4;72;-121;12;104;-89;-167;-103;-162;3
-1;100;-100;3;84;-128;17;90;-97;-197;-85;-165;3
-9;112;-116;149;74;-4;26;124;-92;-206;-72;-197;4
-11;79;-127;2;83;-148;31;123;-97;-182;-61;-163;4
-19;111;-89;-16;93;-124;-131;147;27;-168;-82;-161;4
-3;100;-95;1;84;-124;24;99;-90;-196;-83;-158;3
19;99;-24;9;25;-28;10;99;-61;-145;-101;-157;5
-6;102;-85;-5;85;-122;29;108;-96;-180;-89;-154;3
-9;100;-96;-6;80;-128;29;107;-97;-180;-90;-153;3
3;93;-107;-491;-517;-614;19;101;-45;-219;-96;-139;2
-10;93;-94;0;78;-121;15;103;-90;-165;-105;-162;3
2;92;-47;-19;23;-14;10;107;-94;-165;-95;-154;1
-12;95;-99;-8;-9;-19;-63;87;-129;-98;-140;-145;1
3;67;-63;-25;-33;-26;70;63;-87;-84;-128;-163;1
-3;99;-116;3;92;-138;29;118;-84;-173;-79;-160;3
-5;98;-143;-5;75;-62;17;109;-68;-178;-83;-148;5
-4;77;-30;0;23;-31;5;95;-69;-151;-109;-163;1
-18;114;-94;-1;93;-121;31;165;-111;-154;-102;-155;4
-21;117;-124;-490;-513;-613;-39;275;19;-185;-83;-172;4
-12;98;-95;-18;-17;-20;-84;64;-100;-107;-127;-146;1
-26;27;-20;-259;-369;-449;27;108;-87;-154;-94;-170;1
14;116;-122;-490;-512;-613;-25;45;-89;-191;-76;-165;4
6;72;-59;-17;10;-22;67;60;-104;-97;-123;-172;1
9;128;-101;-487;-510;-610;-16;111;-72;-160;-95;-107;5
-6;67;-47;-8;17;-37;2;96;-72;-158;-107;-167;1
-7;69;-41;-6;19;-35;3;95;-72;-155;-107;-167;1
7;85;-16;9;27;-31;20;98;-61;-145;-106;-152;1
-10;92;-154;-345;-318;-471;-4;119;-82;-190;-105;-154;5
-10;94;-100;1;75;-123;19;104;-89;-159;-104;-164;3
-10;96;-101;-20;-16;-21;-66;84;-131;-99;-145;-136;1
3;70;-62;-22;-29;-22;68;60;-99;-88;-126;-163;1
-11;96;-115;22;90;-122;24;122;-81;-164;-76;-152;3
-11;97;-100;-19;-15;-22;-60;88;-132;-100;-145;-137;1
-4;102;-90;8;87;-122;17;92;-98;-198;-87;-162;3
1;64;-60;-38;-25;-27;73;67;-107;-82;-141;-156;1
-24;21;-23;-243;-242;-330;37;108;-103;-164;-91;-165;1
2;93;-49;-18;23;-13;10;107;-93;-160;-97;-151;1
-27;30;-30;-191;-209;-327;39;107;-101;-158;-91;-169;1
-19;34;-24;-23;-28;-26;29;107;-80;-146;-95;-164;1
-2;103;-92;-2;87;-123;14;89;-70;-199;-88;-160;3
2;64;-60;-36;-25;-27;73;66;-104;-84;-133;-164;1
-10;96;-112;-7;82;-105;25;110;-116;-195;-87;-144;5
-6;100;-91;-7;80;-125;32;105;-84;-184;-90;-159;3
-10;101;-94;-493;-516;-616;20;107;-101;-194;-80;-163;3
-5;100;-103;7;83;-129;36;100;-87;-185;-81;-159;3
-5;104;-115;-492;-516;-616;55;198;-89;-163;-81;-176;4
13;93;-125;63;27;-179;28;123;-92;-214;-95;-175;4
0;58;-152;0;111;-178;3;148;-47;-202;-54;-169;4
-5;94;-112;60;45;-123;23;123;-87;-163;-81;-146;3
5;79;-156;-1;88;-83;13;114;-67;-160;-81;-174;2
-15;37;-17;-18;-25;-26;29;107;-81;-154;-93;-161;1
-8;103;-103;5;83;-126;23;108;-95;-182;-91;-152;3
-16;104;-123;-372;-437;-543;35;174;-39;-212;-85;-169;4
-1;92;-54;-22;22;-19;9;108;-85;-167;-93;-149;1
-3;104;-89;-5;87;-121;30;106;-85;-179;-89;-159;3
-16;155;-110;-15;134;-74;-390;183;-47;-185;-87;-166;4
-9;95;-89;1;72;-119;24;105;-85;-156;-102;-155;3
1;90;-49;-20;21;-19;15;107;-92;-161;-94;-160;1
-24;26;-21;-248;-355;-340;37;107;-102;-163;-90;-169;1
-9;100;-155;-19;85;-94;33;184;-114;-208;-95;-130;4
-32;65;-144;-493;-516;-616;39;175;-137;-166;-44;-169;4
-10;99;-114;2;4;-64;28;77;-85;-193;-89;-151;2
-13;110;-167;36;4;-7;10;106;-121;-256;-119;-106;5
20;94;-107;-20;-3;-26;81;74;-58;-101;-81;-144;2
-17;107;-80;-15;95;-131;-15;240;-30;-155;-98;-161;4
-7;125;-153;-17;-39;0;16;89;-52;-202;-82;-114;2
1;102;-95;-2;87;-122;40;99;-62;-188;-87;-159;3
-8;93;-95;20;42;-117;16;107;-77;-177;-96;-173;4
-5;106;-99;1;86;-125;-8;98;-76;-177;-91;-160;3
-7;99;-128;10;94;-120;36;118;-82;-186;-79;-152;3
31;101;10;15;35;-27;28;101;-43;-135;-100;-145;1
-2;96;-108;65;43;-116;21;123;-89;-170;-76;-157;3
-1;100;-84;-1;82;-123;33;106;-93;-171;-91;-162;3
3;71;-62;-22;-30;-23;68;61;-98;-87;-126;-161;1
5;70;-61;-24;-30;-23;68;61;-96;-91;-134;-172;1
-18;69;-124;-20;94;-103;16;174;-83;-169;-61;-154;4
-15;36;-14;-10;-24;-21;25;107;-81;-148;-96;-162;1
22;94;-7;17;32;-27;20;98;-54;-142;-103;-149;1
-12;99;-88;7;-18;-8;26;101;-106;-157;-97;-125;5
-25;44;-39;-240;-217;-321;26;107;-88;-147;-94;-172;1
-11;101;-140;-31;78;-107;7;158;-76;-199;-96;-159;4
-17;94;-126;12;87;-142;38;125;-77;-167;-71;-151;3
-9;99;-96;-1;83;-132;40;92;-91;-184;-79;-152;3
-9;92;-128;0;88;-141;29;121;-83;-168;-74;-159;3
-2;99;-91;-8;82;-128;34;95;-44;-189;-79;-151;3
1;95;-145;-25;74;-60;-13;100;-67;-152;-63;-170;2
-3;108;-97;7;92;-117;22;108;-98;-191;-89;-157;3
-9;87;-105;-282;-293;-395;-8;112;-82;-157;-87;-116;5
-11;98;-88;-3;83;-120;37;113;-87;-152;-106;-173;4
-1;101;-97;3;86;-125;-3;69;-112;-205;-88;-164;3
-27;27;-20;-270;-373;-455;27;109;-87;-150;-94;-169;1
2;91;-49;-19;23;-15;11;108;-92;-163;-95;-153;1
1;95;-124;16;93;-120;22;121;-90;-189;-75;-163;3
5;71;-60;-18;9;-22;71;63;-101;-95;-121;-170;1
-10;92;-94;-7;71;-122;9;100;-68;-162;-105;-156;3
-29;69;-99;-265;-210;-306;-495;-501;-601;-195;-92;-165;2
-12;95;-112;16;88;-127;29;123;-81;-165;-73;-149;3
-14;38;-15;-6;-20;-20;28;108;-86;-149;-95;-169;1
-15;93;-102;0;85;-123;73;3;-137;-172;-94;-168;4
-15;36;-13;-2;-21;-19;25;108;-80;-148;-96;-163;1
-6;94;-112;33;68;-112;18;124;-88;-161;-75;-157;3
-4;81;-83;-27;-20;-26;31;108;-89;-165;-88;-163;1
-13;93;-129;6;90;-127;35;118;-84;-180;-77;-155;3
0;89;-112;9;81;-98;12;120;-76;-154;-75;-164;2
-26;17;-26;-234;-218;-325;37;108;-102;-161;-91;-167;1
-3;69;-115;-406;-471;-590;30;125;-129;-209;-81;-167;4
5;110;-94;-404;-428;-527;35;138;-117;-170;-68;-171;4
-3;133;-149;-469;-492;-592;1;164;-84;-215;-56;-181;4
-3;100;-98;-6;84;-124;40;102;-59;-183;-81;-153;3
-14;95;-87;-2;80;-127;55;109;-79;-160;-104;-168;4
0;87;-48;-22;22;-18;11;108;-89;-161;-91;-157;1
-10;92;-113;12;89;-120;24;123;-82;-172;-73;-155;3
-18;105;-124;-354;-417;-523;-177;193;-48;-216;-87;-175;4
-4;102;-98;4;84;-125;36;107;-80;-196;-85;-159;3
1;106;-96;-493;-516;-616;-31;195;-62;-161;-78;-175;4
-34;64;-123;-303;-312;-402;-4;107;-86;-138;-117;-138;5
5;69;-59;-22;-29;-23;63;56;-93;-92;-134;-170;1
-15;29;-14;-11;-18;-19;13;104;-75;-145;-96;-173;1
-10;103;-91;-491;-514;-615;22;109;-100;-192;-81;-161;3
-4;103;-100;11;83;-131;43;106;-81;-186;-82;-155;3
-5;77;-24;3;23;-31;10;96;-64;-149;-104;-157;1
-4;96;-120;6;91;-137;29;118;-85;-176;-76;-161;3
-8;96;-121;4;90;-141;30;118;-83;-172;-77;-159;3
-7;67;-44;-7;17;-36;2;95;-72;-158;-107;-168;1
1;102;-99;3;86;-121;-5;66;-114;-213;-88;-162;3
-11;98;-114;14;-7;-9;24;74;-74;-156;-88;-125;5
-10;94;-120;-301;-302;-424;7;116;-80;-179;-84;-145;5
-16;96;-113;41;58;-11;7;124;-91;-208;-82;-202;4
-22;25;-21;-29;-24;-26;7;96;-79;-147;-94;-170;1
-6;138;-114;-17;119;-95;-99;122;50;-169;-87;-157;4
-1;79;-116;6;79;-77;26;102;-124;-207;-110;-146;5
-3;110;-97;8;93;-123;27;108;-99;-174;-90;-158;3
6;137;-113;54;71;-90;-6;123;-74;-161;-77;-160;4
-26;36;-30;-12;-24;-25;30;108;-84;-146;-99;-158;1
-5;104;-101;6;87;-124;24;109;-96;-183;-91;-152;3
-8;123;-66;-9;138;-93;-147;173;33;-162;-95;-155;4
-32;107;-143;-418;-440;-541;155;117;8;-208;-65;-164;4
-28;15;-29;-246;-229;-329;38;107;-101;-158;-90;-167;1
-1;94;-52;-20;22;-15;12;108;-89;-162;-96;-153;1
0;94;-56;-24;24;-16;11;109;-92;-168;-93;-150;1
-14;103;-116;-296;-302;-410;-8;112;-72;-173;-79;-122;5
-5;66;-54;-9;15;-37;0;95;-72;-159;-107;-171;1
0;49;-144;-490;-513;-613;-21;142;-54;-229;-58;-167;4
-8;96;-112;-493;-516;-616;18;129;-124;-181;-81;-182;4
-26;36;-26;-200;-226;-336;38;107;-102;-160;-94;-165;1
-9;84;-128;14;-1;-13;27;86;-77;-197;-90;-140;5
27;120;-34;30;83;-67;-27;33;-127;-168;-98;-149;5
-26;86;-121;12;74;-146;21;34;-140;-203;-55;-162;4
-10;88;-83;-4;11;-27;21;89;-94;-184;-95;-161;2
-4;94;-144;11;94;-121;32;121;-78;-169;-77;-170;3
-20;73;-114;17;87;-125;66;33;-120;-222;-72;-165;4
-19;92;-119;-492;-516;-616;18;85;-117;-166;-91;-166;4
-6;96;-101;-15;-15;-21;-60;89;-131;-129;-165;-136;1
-5;75;-32;-2;21;-32;4;95;-69;-152;-108;-163;1
-20;35;-21;-25;-29;-26;26;107;-82;-146;-96;-162;1
-6;73;-41;-6;19;-34;2;95;-72;-155;-109;-166;1
-1;102;-98;18;87;-121;34;103;-88;-196;-91;-162;3
-1;89;-50;-21;21;-19;11;108;-90;-164;-95;-151;1
-27;33;-29;-189;-207;-328;39;107;-101;-157;-91;-168;1
-8;88;-70;-476;-500;-598;27;99;-84;-146;-90;-145;2
-12;95;-100;-3;-11;-21;-63;86;-131;-191;-90;-128;1
4;74;-32;-489;-514;-613;32;107;-74;-192;-91;-140;2
-5;72;-38;-4;21;-32;2;94;-73;-156;-109;-166;1
-8;93;-148;-6;90;-99;16;123;-108;-187;-80;-157;3
-4;102;-99;3;83;-125;36;107;-82;-196;-85;-161;3
1;107;-81;-8;23;-22;3;88;-65;-161;-86;-149;5
-21;34;-21;-23;-28;-25;26;107;-81;-145;-95;-162;1
-12;98;-134;8;94;-100;21;123;-99;-197;-83;-138;3
-37;119;-110;-83;-12;-194;-39;265;12;-211;-74;-166;4
-7;148;-103;-348;-405;-508;-392;175;-89;-203;-79;-153;4
-15;34;-14;-10;-20;-21;12;103;-74;-142;-96;-175;1
-8;101;-99;4;81;-127;25;108;-99;-178;-89;-160;3
-27;25;-29;-280;-373;-454;27;108;-87;-152;-92;-171;1
-8;91;-121;4;90;-133;32;120;-85;-172;-74;-163;3
-2;101;-98;3;85;-125;25;102;-89;-200;-86;-165;3
-13;41;-13;0;-19;-21;29;107;-80;-148;-95;-164;1
-2;110;-99;3;91;-123;24;109;-95;-191;-88;-156;3
2;111;-114;-22;66;-91;4;138;-80;-219;-52;-177;4
-4;102;-96;10;84;-122;37;103;-85;-209;-90;-155;3
3;90;-134;13;91;-120;26;121;-93;-186;-66;-190;3
9;92;-122;-492;-515;-615;29;124;-95;-221;-67;-202;4
-11;108;-107;-492;-516;-616;56;161;-106;-171;-84;-166;4
2;101;-100;7;85;-120;37;105;-83;-206;-85;-165;3
-1;93;-89;24;43;-122;11;109;-89;-185;-103;-167;4
-30;28;-30;-274;-360;-368;30;110;-101;-152;-93;-162;1
-11;94;-90;-17;-19;-21;-75;77;-97;-104;-137;-143;1
-42;140;-118;-488;-511;-611;-187;200;-17;-207;-87;-166;4
4;99;-99;0;85;-121;4;74;-103;-206;-84;-167;3
-9;96;-121;-492;-516;-615;29;132;-127;-142;-95;-183;4
-21;121;-134;-446;-458;-558;39;110;-129;-178;-95;-178;4
-4;126;-68;-3;126;-107;2;113;-84;-144;-93;-154;4
-27;30;-20;-258;-370;-450;27;109;-88;-154;-93;-170;1
-6;71;-39;-4;21;-33;2;94;-74;-157;-110;-168;1
-12;94;-150;-7;89;-96;15;121;-109;-195;-84;-147;3
-6;100;-93;-6;84;-124;29;107;-85;-182;-87;-158;3
24;121;-122;-467;-493;-593;28;137;-118;-170;-70;-177;4
-15;95;-95;-9;-11;-21;-63;86;-129;-106;-143;-136;1
4;110;-98;-17;112;3;10;110;-84;-181;-95;-177;4
-11;103;-89;-9;83;-121;19;102;-76;-185;-90;-154;3
-7;66;-45;-7;17;-35;2;95;-73;-158;-107;-168;1
-2;101;-97;11;88;-123;6;100;-80;-199;-91;-161;3
-10;92;-111;13;88;-126;24;123;-84;-163;-74;-166;3
-20;103;-135;88;93;-180;20;128;-100;-199;-78;-168;4
3;92;-47;-19;24;-13;7;107;-91;-164;-94;-155;1
-16;41;-27;-23;-33;-29;29;107;-80;-145;-94;-166;1
-2;82;-115;-492;-515;-616;50;122;-130;-189;-70;-168;4
-19;110;-94;-490;-513;-613;-69;209;-82;-163;-71;-168;4
-21;114;-130;-490;-514;-614;13;115;-141;-184;-97;-174;4
-6;98;-115;-379;-455;-550;27;126;-125;-180;-86;-177;4
-6;111;-91;-492;-516;-616;-72;237;-54;-165;-81;-173;4
-25;38;-26;-185;-200;-320;39;107;-101;-156;-92;-167;1
-1;65;-66;-24;-29;-25;62;55;-103;-95;-126;-166;1
-25;137;-102;-480;-502;-602;-264;198;-71;-210;-80;-170;4
1;86;-97;2;106;-121;48;109;-63;-153;-53;-164;4
-5;77;-26;2;23;-31;8;96;-66;-151;-107;-160;1
-27;59;-143;-10;91;-136;57;199;-86;-219;-54;-173;4
-17;80;-120;-12;87;-91;7;199;-83;-157;-54;-146;4
-19;85;-116;-438;-471;-571;36;6;-139;-162;-60;-160;4
-5;91;-111;-493;-516;-616;26;122;-132;-196;-86;-166;4
-14;95;-100;-17;-16;-22;-66;81;-128;-104;-138;-132;1
-5;101;-105;5;-3;-88;39;47;-59;-220;-83;-148;2
7;70;-56;-33;-21;-24;69;62;-108;-91;-138;-171;1
-20;94;-96;-15;-12;-21;-67;84;-124;-89;-172;-153;1
-11;98;-94;-6;75;-126;14;100;-67;-156;-103;-154;3
-16;47;-14;-7;-18;-18;-7;79;-93;-145;-94;-170;1
-5;97;-79;-2;75;-113;25;103;-75;-159;-99;-156;3
-15;33;-14;-21;-21;-22;-7;79;-94;-146;-96;-170;1
1;103;-90;-3;88;-123;26;89;-48;-200;-93;-162;3
-31;27;-32;-281;-360;-364;29;109;-101;-153;-93;-162;1
1;69;-63;-35;-7;-26;71;65;-98;-93;-111;-175;1
-17;102;-121;-493;-515;-616;28;203;-93;-177;-79;-164;4
4;69;-62;-22;-30;-24;61;54;-104;-94;-131;-168;1
-21;27;-20;-27;-23;-25;-5;81;-92;-148;-93;-168;1
-16;81;-114;-266;-286;-386;-20;95;-119;-162;-125;-130;2
3;99;-103;-490;-514;-614;12;127;-89;-203;-73;-179;4
-10;91;-144;-37;115;-111;24;160;-127;-199;-59;-152;4
-23;79;-132;-11;95;-119;24;177;-92;-228;-64;-142;4
4;99;-76;-18;24;-15;10;108;-91;-160;-97;-152;1
4;71;-60;-26;3;-24;86;79;-140;-99;-120;-187;1
0;90;-87;23;46;-123;9;107;-86;-172;-103;-170;4
-10;93;-90;-7;71;-122;13;100;-68;-159;-106;-155;3
-8;66;-150;-12;86;-105;-8;114;-75;-172;-102;-174;2
5;69;-57;-34;-21;-24;71;63;-110;-86;-147;-166;1
-14;97;-135;11;88;-122;2;120;-82;-161;-75;-170;2
-12;95;-96;-5;-11;-20;-64;87;-126;-103;-153;-127;1
3;119;-10;4;75;-94;31;109;-77;-149;-89;-151;3
-8;82;-111;5;73;-93;49;57;-42;-200;-101;-158;2
-7;70;-39;-6;19;-35;2;94;-73;-156;-109;-166;1
-34;84;-119;-335;-466;-494;10;113;-74;-181;-88;-142;2
-15;117;-86;-1;99;-101;38;193;-52;-159;-100;-167;4
3;108;-85;9;88;-128;23;102;-76;-189;-83;-160;3
0;100;-63;-11;21;-12;-14;104;-91;-140;-108;-150;1
-30;24;-29;-286;-377;-460;26;108;-87;-151;-95;-170;1
-11;91;-130;20;89;-121;36;117;-79;-168;-75;-162;3
-1;107;-92;9;93;-119;20;108;-98;-180;-89;-161;3
-9;92;-93;5;79;-107;9;102;-90;-158;-106;-163;3
1;96;-129;-489;-510;-610;21;120;-93;-255;-86;-180;4
3;73;-62;-25;0;-23;82;75;-143;-104;-131;-146;1
-19;106;-127;-493;-516;-616;30;146;-111;-165;-77;-175;4
-18;92;-117;-421;-481;-582;35;130;-87;-190;-77;-170;4
-15;105;-115;9;95;-121;36;220;-75;-194;-79;-157;4
-20;101;-111;4;83;-116;72;45;-119;-169;-92;-160;4
-20;100;-72;-470;-493;-593;45;134;-122;-182;-61;-176;4
-4;102;-101;6;82;-135;16;91;-94;-198;-86;-158;3
-60;45;-134;-120;-94;-168;54;50;-47;-172;-87;-147;2
2;70;-63;-23;-27;-23;61;54;-103;-96;-126;-167;1
-13;98;-98;4;85;-113;33;80;-88;-187;-97;-159;2
-15;96;-99;-13;-21;-21;-72;84;-107;-111;-119;-151;1
-18;29;-23;-21;-25;-24;28;108;-85;-147;-94;-168;1
-9;76;-108;-1;90;-103;49;194;-129;-150;-67;-156;4
-28;28;-30;-220;-206;-331;38;108;-102;-156;-91;-165;1
-16;93;-101;-11;-9;-21;-63;88;-126;-97;-142;-144;1
3;67;-116;-490;-513;-613;11;126;-98;-240;-73;-170;4
-12;91;-151;-7;86;-94;16;121;-107;-194;-82;-146;3
-6;94;-139;23;74;-38;4;110;-130;-198;-100;-171;4
-11;101;-96;-493;-516;-616;20;107;-101;-192;-79;-163;3
-3;106;-26;3;74;-111;28;108;-80;-160;-89;-151;3
3;96;-55;-12;22;-13;16;108;-93;-165;-92;-162;1
2;86;-124;-36;-3;-30;64;58;-72;-104;-95;-179;2
-6;73;-35;-3;21;-34;4;95;-70;-152;-109;-164;1
0;93;-133;-491;-516;-615;18;105;-50;-232;-117;-162;2
-3;100;-99;2;85;-124;30;107;-85;-195;-83;-159;3
5;96;-94;-22;82;-119;93;34;-110;-182;-79;-163;4
-5;67;-50;-7;17;-34;-1;93;-74;-165;-109;-172;1
4;71;-61;-34;-6;-25;70;63;-101;-96;-118;-185;1
7;64;-164;-1;73;-62;-319;-293;-346;-270;-108;-154;2
2;67;-66;-18;-33;-25;62;55;-102;-92;-131;-170;1
1;104;-113;-491;-514;-614;15;129;-127;-171;-76;-176;4
30;117;-47;25;76;-49;21;101;-70;-176;-95;-148;5
-12;58;-147;-330;-309;-438;-1;110;-69;-199;-94;-154;5
4;103;-102;2;88;-122;22;94;-91;-193;-81;-158;3
-2;99;-98;-7;82;-127;41;98;-63;-192;-91;-162;3
-12;87;-98;21;79;-98;38;43;-53;-180;-101;-155;2
-9;92;-128;1;73;-62;18;101;-80;-218;-93;-165;2
0;87;-48;-21;21;-18;11;107;-89;-166;-91;-157;1
-2;89;-51;-22;21;-19;10;108;-91;-164;-94;-158;1
-11;98;-108;-12;-19;-21;-65;89;-104;-101;-148;-134;1
-3;99;-120;8;93;-135;28;118;-85;-178;-78;-158;3
2;90;-45;-17;23;-15;10;107;-93;-166;-93;-158;1
-27;20;-30;-243;-223;-329;38;108;-102;-159;-91;-167;1
-8;91;-124;-3;88;-137;28;120;-84;-174;-74;-161;3
-2;101;-105;7;91;-110;22;105;-67;-152;-90;-152;5
0;100;-100;3;85;-122;9;83;-99;-207;-84;-150;3
-12;100;-138;-3;-40;-21;-10;119;-96;-191;-109;-111;5
5;69;-60;-18;8;-23;72;64;-100;-93;-120;-168;1
-28;28;-24;-278;-372;-454;27;109;-87;-154;-93;-170;1
-18;122;-130;9;118;-90;193;158;-275;-171;-81;-158;4
-13;101;-99;14;-19;-13;23;130;-108;-183;-83;-125;5
-21;83;-170;-265;-285;-380;-14;95;-86;-200;-89;-125;2
6;113;-74;19;89;-101;11;101;-55;-144;-92;-157;5
-11;92;-101;0;71;-124;15;104;-89;-154;-105;-160;3
0;94;-114;-491;-515;-615;17;126;-126;-178;-79;-177;4
-8;97;-132;13;35;-42;19;77;-81;-235;-76;-162;2
-6;97;-88;4;73;-116;19;102;-86;-164;-102;-159;3
-4;78;-28;0;23;-31;6;96;-67;-150;-108;-163;1
0;65;-65;-23;-32;-26;70;63;-86;-87;-128;-160;1
-6;94;-149;-8;88;-95;14;123;-108;-189;-83;-143;3
-13;95;-117;62;59;47;23;128;-93;-212;-79;-184;4
-15;92;-151;-12;90;-97;19;123;-108;-184;-88;-130;3
-12;91;-156;-4;90;-96;14;121;-108;-194;-81;-151;3
-18;100;-175;-4;91;-107;12;120;-109;-187;-83;-149;3
0;89;-116;49;27;-157;19;125;-98;-220;-84;-169;4
-23;132;-127;-442;-479;-580;-137;138;76;-169;-81;-158;4
1;67;-64;-24;-29;-25;61;55;-103;-95;-127;-165;1
-21;26;-20;-28;-23;-27;-3;84;-89;-143;-94;-169;1
-2;101;-100;10;85;-128;33;103;-86;-192;-89;-164;3
2;91;-46;-20;22;-15;10;107;-93;-164;-96;-154;1
-9;96;-98;-21;-15;-21;-69;81;-125;-105;-135;-147;1
-5;151;-164;-492;-516;-616;-38;153;-108;-168;-56;-171;4
-13;93;-134;-15;91;-125;22;121;-85;-173;-76;-151;3
-1;66;-66;-24;-28;-25;62;55;-103;-94;-128;-166;1
-19;34;-21;-23;-28;-26;28;106;-81;-147;-95;-163;1
-20;34;-20;-18;-26;-23;26;108;-80;-144;-95;-163;1
-7;92;-117;-10;85;-91;29;110;-113;-190;-89;-146;5
-27;25;-26;-265;-312;-331;26;106;-88;-148;-95;-168;1
-5;101;-92;13;82;-92;17;108;-105;-186;-84;-156;3
-29;38;-25;-268;-360;-420;26;106;-88;-151;-95;-171;1
-7;87;-100;-12;85;-103;19;200;-110;-151;-71;-156;4
-3;90;-52;-21;21;-18;15;107;-91;-157;-95;-159;1
-25;23;-25;-224;-208;-322;38;108;-102;-160;-91;-168;1
5;72;-60;-21;-26;-21;65;57;-101;-95;-127;-165;1
