-8;111;-105;-493;-516;-616;-53;164;-80;-177;-76;-171;5
-4;101;-79;13;83;-113;46;51;-66;-176;-91;-153;4
-15;180;-108;-97;109;-96;8;117;-71;-165;-79;-160;5
-6;97;-147;13;94;-95;11;121;-116;-202;-82;-155;3
1;94;-123;19;92;-113;32;126;-80;-171;-70;-154;3
-1;92;-91;0;77;-112;26;108;-110;-179;-88;-175;5
-15;88;-127;54;50;-181;26;122;-101;-220;-81;-162;5
2;70;-62;-36;-25;-26;77;70;-106;-77;-136;-164;1
3;70;-61;-21;8;-25;90;83;-138;-93;-114;-180;1
-3;91;-52;-21;21;-19;15;108;-91;-157;-95;-159;1
-8;93;-101;12;-13;-23;26;103;-116;-154;-92;-150;2
11;112;-99;-36;100;-23;1;112;-90;-169;-91;-169;5
1;82;-156;-9;71;-52;20;108;-115;-221;-97;-155;2
-27;19;-29;-242;-224;-328;37;107;-102;-161;-91;-167;1
4;68;-60;-35;-23;-25;76;69;-104;-84;-133;-168;1
-9;92;-119;-492;-515;-616;44;118;-134;-191;-63;-166;5
-7;102;-83;2;73;-117;23;106;-86;-159;-96;-152;3
-11;93;-131;21;89;-117;29;121;-80;-171;-72;-154;3
-2;107;-96;5;86;-123;20;107;-97;-175;-90;-161;3
-12;109;-112;0;85;-113;-13;117;-122;-183;-122;-156;5
5;84;-17;8;27;-31;19;98;-64;-147;-106;-153;1
-10;96;-97;0;75;-121;13;103;-91;-164;-108;-160;3
-2;109;-91;19;88;-83;11;108;-102;-190;-92;-159;3
22;118;-123;-493;-516;-616;29;201;-136;-184;-78;-156;5
-7;91;-109;-493;-516;-616;26;126;-124;-184;-83;-171;5
-2;138;-123;-418;-452;-552;34;140;-110;-172;-60;-175;5
6;107;-41;9;74;-105;32;105;-81;-155;-98;-149;3
4;69;-62;-19;7;-25;65;58;-104;-99;-118;-183;1
2;101;-86;-3;86;-126;20;94;-50;-201;-88;-160;3
-4;97;-84;12;75;-93;13;102;-88;-156;-104;-157;3
22;44;-114;-409;-438;-545;83;82;-69;-125;-33;-176;5
-2;101;-99;10;90;-119;17;80;-103;-193;-88;-162;3
-10;93;-97;-1;77;-123;15;103;-90;-166;-103;-159;3
-6;90;-149;9;93;-10;7;123;-120;-217;-91;-147;5
-13;93;-155;-5;91;-93;15;121;-107;-193;-80;-157;3
-26;119;-102;-487;-510;-610;-67;204;-33;-191;-78;-172;5
-12;90;-130;0;87;-142;32;118;-81;-174;-76;-158;3
-8;98;-94;11;83;-130;30;96;-95;-185;-81;-158;3
-10;96;-101;-16;-15;-21;-65;84;-130;-99;-145;-139;1
-8;94;-93;15;44;-121;4;108;-84;-169;-104;-166;5
-15;100;-122;-492;-516;-616;25;13;-123;-175;-69;-165;5
-19;98;-112;6;94;-113;38;90;-106;-204;-89;-169;5
2;67;-66;-26;-29;-26;61;54;-103;-94;-128;-172;1
-13;94;-132;8;92;-127;41;124;-76;-178;-71;-146;3
1;68;-65;-25;-28;-26;61;54;-103;-95;-128;-166;1
-21;28;-18;-258;-367;-449;27;109;-87;-151;-93;-170;1
-1;97;-136;-493;-516;-616;50;130;-138;-173;-76;-177;5
-12;95;-148;-5;90;-95;18;122;-109;-190;-84;-144;3
-9;112;-113;4;92;-113;27;113;-91;-169;-110;-164;5
-3;97;-120;9;92;-131;28;122;-81;-174;-69;-160;3
4;91;-136;0;94;-120;5;138;-122;-199;-85;-164;5
-32;26;-33;-283;-344;-374;29;110;-100;-155;-94;-162;1
-5;92;-116;60;37;-117;22;123;-85;-171;-73;-162;3
-6;74;-34;-3;21;-33;4;95;-69;-151;-108;-163;1
5;67;-57;-36;-22;-25;75;67;-108;-84;-145;-162;1
1;102;-94;-5;83;-128;35;100;-60;-187;-84;-155;3
-18;25;-13;-18;-21;-21;14;104;-74;-140;-96;-174;1
-14;97;-101;10;-11;-12;13;106;-115;-164;-93;-147;2
-4;99;-119;-479;-501;-599;9;135;-93;-225;-82;-195;5
-6;99;-97;-1;90;-113;57;32;-134;-174;-99;-155;5
-33;20;-30;-281;-374;-456;27;109;-87;-152;-93;-170;1
-4;111;-116;-36;47;23;12;127;-96;-208;-85;-182;5
0;67;-65;-24;-28;-24;66;58;-101;-93;-126;-166;1
7;71;-58;-17;10;-23;65;58;-105;-98;-124;-174;1
-2;100;-98;1;84;-125;30;107;-80;-191;-80;-158;3
-1;93;-51;-21;22;-17;9;108;-88;-168;-94;-152;1
-10;95;-95;-5;83;-125;39;36;-133;-156;-100;-164;5
-7;97;-89;2;72;-120;19;102;-80;-164;-103;-155;3
-15;42;-12;-5;-19;-19;-2;84;-89;-149;-93;-171;1
-14;95;-116;-372;-404;-533;7;118;-80;-176;-83;-142;2
-15;96;-100;-11;-22;-21;-72;81;-104;-110;-115;-158;1
2;73;-62;-22;9;-23;90;83;-139;-98;-112;-189;1
-13;99;-92;10;81;-113;39;88;-79;-192;-91;-151;4
3;157;-126;-29;132;-105;-212;153;66;-162;-85;-157;5
-1;101;-97;5;86;-123;31;110;-85;-191;-81;-161;3
-6;73;-38;-5;20;-32;2;95;-72;-156;-109;-167;1
-2;65;-66;-24;-29;-25;68;61;-98;-90;-122;-160;1
-6;76;-136;-18;64;-63;13;103;-127;-207;-106;-149;2
2;118;-111;-5;34;-14;-1;109;-69;-187;-85;-154;2
-11;90;-130;1;90;-126;17;119;-84;-181;-76;-158;3
-21;80;-104;-272;-287;-388;0;117;-95;-100;-127;-123;2
-2;88;-48;-21;22;-18;12;108;-88;-164;-93;-156;1
-3;108;-95;6;86;-130;15;86;-94;-193;-80;-156;3
-26;93;-111;7;92;-123;39;113;-81;-146;-91;-141;3
-11;118;-126;-492;-514;-614;44;118;-140;-177;-62;-180;5
-26;27;-28;-214;-201;-328;38;107;-101;-160;-91;-166;1
-17;90;-150;-274;-290;-392;-8;115;-79;-195;-93;-155;2
-57;121;-122;-490;-512;-613;-26;129;-80;-219;-32;-173;5
-8;100;-93;-1;71;-122;9;99;-97;-179;-116;-171;3
-13;89;-97;-492;-516;-616;27;124;-101;-171;-77;-169;5
-1;90;-50;-21;22;-18;13;109;-87;-164;-95;-148;1
-51;51;-143;-338;-425;-498;18;115;-81;-165;-104;-127;4
13;88;-177;2;53;-35;14;111;-125;-218;-84;-142;2
4;66;-153;-235;-297;-450;-7;135;-80;-218;-31;-174;5
-7;102;-69;3;62;-116;21;105;-85;-157;-97;-154;3
6;105;-173;-46;50;-44;42;34;-58;-135;-36;-158;4
-11;101;-98;-493;-515;-615;16;101;-107;-188;-86;-169;3
-2;101;-100;-6;84;-127;38;94;-65;-186;-88;-159;3
-12;153;-87;-8;137;-98;-170;141;13;-148;-104;-136;5
1;124;-103;55;83;-39;2;133;-78;-218;-57;-193;5
29;118;-4;22;25;-29;17;100;-58;-146;-98;-158;2
-10;95;-93;7;85;-113;33;101;-91;-159;-104;-167;5
-3;97;-66;-15;18;-17;-13;104;-90;-157;-99;-148;1
-4;95;-114;-492;-516;-616;27;126;-102;-212;-74;-194;5
-4;104;-87;-1;85;-128;-2;102;-70;-177;-90;-159;3
-20;124;-161;29;101;-84;84;108;-124;-167;-81;-151;5
2;88;-48;-20;23;-16;11;108;-88;-164;-93;-156;1
-6;104;-100;9;83;-125;37;106;-95;-175;-91;-156;3
-15;119;-87;-25;93;-112;-25;235;-14;-146;-103;-159;5
-13;73;-178;-14;65;-55;0;123;-105;-231;-99;-137;2
2;67;-63;-20;6;-26;70;64;-99;-91;-117;-166;1
2;100;-62;-11;21;-12;-14;104;-91;-163;-93;-162;1
-14;113;-94;-21;85;-132;-9;215;-37;-151;-104;-158;5
11;112;-88;-71;130;35;11;108;-88;-169;-103;-173;5
-9;92;-94;-2;74;-120;11;104;-89;-169;-105;-161;3
-12;95;-101;0;69;-126;19;104;-89;-139;-117;-161;3
-6;96;-81;-2;72;-116;18;100;-66;-159;-105;-157;3
-12;95;-133;-15;92;-124;21;120;-86;-177;-79;-152;3
-21;28;-25;-249;-239;-326;38;107;-102;-159;-95;-161;1
-22;91;-114;-17;91;-116;13;134;-117;-160;-87;-168;5
-4;108;-161;-493;-516;-616;11;87;-29;-267;-62;-112;4
-7;96;-115;7;93;-136;33;125;-77;-166;-71;-158;3
-7;66;-44;-7;17;-36;2;95;-73;-158;-107;-168;1
-12;96;-97;-12;-22;-21;-72;79;-100;-103;-126;-146;1
-14;93;-94;-6;-10;-21;-61;89;-132;-119;-134;-129;1
-4;95;-109;23;85;-120;26;123;-83;-157;-74;-166;3
-23;22;-23;-222;-210;-319;37;107;-102;-162;-91;-167;1
-16;96;-135;-8;95;-124;52;130;-74;-173;-76;-143;3
2;99;-104;-4;86;-101;43;219;-112;-154;-57;-147;5
8;83;-14;9;27;-31;22;99;-59;-144;-104;-151;1
-46;23;-146;0;89;-141;36;194;-78;-229;-47;-176;5
-27;149;-137;-29;162;-38;-367;199;-126;-190;-87;-163;5
-10;100;-131;-269;-285;-385;-9;107;-82;-161;-70;-127;2
2;86;-83;9;57;-101;6;108;-93;-181;-98;-163;5
-5;98;-86;4;71;-113;26;106;-84;-156;-95;-152;3
-17;37;-21;-14;-25;-25;29;108;-80;-144;-94;-164;1
-2;101;-101;8;83;-130;36;105;-83;-187;-82;-157;3
-10;81;-132;27;12;-203;27;124;-95;-192;-46;-155;5
-9;93;-92;-1;83;-106;-15;239;-9;-151;-107;-164;5
-1;68;-175;12;44;-38;11;110;-119;-246;-105;-142;2
0;117;-128;2;84;-111;10;165;-144;-175;-119;-152;5
-3;104;-100;5;81;-124;23;108;-97;-184;-88;-161;3
-2;93;-92;12;50;-116;16;109;-103;-177;-96;-159;5
10;87;-154;-493;-516;-616;231;105;-231;-166;-68;-164;5
4;70;-60;-21;-26;-22;65;57;-102;-94;-127;-166;1
-3;102;-98;13;86;-124;36;103;-84;-195;-90;-160;3
-6;95;-118;17;92;-128;30;121;-93;-155;-76;-165;4
24;102;-146;-5;86;-60;9;110;-57;-154;-76;-154;4
-8;93;-93;6;79;-103;10;103;-91;-159;-107;-164;3
-1;102;-98;4;86;-121;31;107;-86;-192;-83;-162;3
-6;102;-99;9;87;-127;40;104;-85;-191;-88;-160;3
-9;96;-107;15;-11;-15;17;101;-115;-160;-90;-138;2
-30;91;-114;12;90;-126;28;98;-121;-205;-88;-181;5
-26;28;-19;-260;-371;-450;28;109;-87;-150;-94;-169;1
-46;110;-158;-48;146;-56;-46;176;-96;-213;-51;-167;5
-9;94;-114;18;88;-121;24;123;-85;-168;-73;-162;3
-5;103;-112;4;91;-101;21;107;-75;-171;-95;-159;2
-6;92;-113;61;41;-121;26;124;-86;-167;-71;-165;3
0;102;-97;-6;82;-127;43;98;-64;-187;-84;-156;3
-9;94;-99;-370;-393;-493;25;125;-124;-184;-84;-177;5
-14;90;-143;-493;-516;-616;84;186;-164;-192;-70;-156;5
-17;95;-129;8;89;-140;39;125;-78;-169;-72;-149;3
-10;99;-100;-491;-516;-615;35;108;-82;-206;-89;-151;4
0;101;-99;7;86;-122;26;107;-89;-195;-86;-165;3
-23;96;-126;-484;-504;-606;27;125;-100;-224;-73;-190;5
-6;98;-88;4;76;-117;19;103;-84;-160;-103;-159;3
2;71;-63;-24;-30;-22;68;60;-99;-88;-127;-163;1
-2;102;-99;6;85;-122;27;106;-91;-196;-81;-159;3
-14;104;-123;-492;-514;-615;24;105;-109;-179;-85;-172;5
1;103;-86;-2;89;-121;45;96;-56;-188;-83;-153;3
-1;88;-49;-21;21;-19;10;108;-90;-167;-92;-157;1
4;66;-59;-35;-23;-25;76;69;-105;-81;-140;-157;1
-1;82;-25;3;24;-31;11;97;-63;-145;-106;-154;1
38;120;34;19;39;-23;26;101;-27;-126;-91;-139;1
-3;100;-90;-2;87;-125;0;75;-73;-195;-88;-159;3
-3;102;-99;6;86;-125;32;103;-83;-196;-92;-163;3
-13;111;-105;-367;-470;-591;-55;200;-62;-172;-74;-171;5
-12;97;-100;-18;-15;-21;-60;88;-132;-104;-140;-133;1
-2;101;-99;6;86;-123;25;97;-96;-202;-88;-160;3
-5;105;-90;18;86;-86;11;108;-102;-177;-89;-165;3
-14;80;-92;1;61;-130;6;110;-99;-182;-96;-165;5
-18;143;-124;-387;-462;-564;-199;138;119;-162;-90;-158;5
-12;91;-134;7;89;-130;32;118;-81;-186;-73;-156;3
-6;94;-148;-5;90;-100;16;122;-109;-187;-79;-155;3
-12;90;-70;-17;-41;-18;-483;-490;-596;-159;-90;-163;4
-8;95;-115;63;41;-120;25;123;-86;-166;-73;-165;3
-2;134;-116;-18;65;-75;10;129;-74;-173;-82;-163;5
5;70;-60;-18;8;-24;65;58;-104;-100;-118;-184;1
-3;100;-96;2;85;-124;9;82;-101;-194;-81;-158;3
-12;94;-99;0;75;-124;18;104;-90;-158;-106;-158;3
39;119;30;20;41;-23;24;100;-30;-129;-95;-142;1
3;94;-126;-491;-514;-614;21;128;-106;-234;-74;-187;5
-11;117;-112;-15;83;-78;62;40;-164;-156;-88;-162;5
-5;106;-117;-38;51;-57;21;127;-90;-234;-89;-192;5
-31;31;-29;-262;-254;-352;38;108;-101;-158;-92;-165;1
-27;34;-21;-253;-359;-377;28;108;-86;-151;-94;-172;1
-28;14;-28;-239;-285;-334;38;107;-101;-158;-90;-171;1
-10;103;-90;-492;-514;-614;-7;75;-128;-199;-87;-166;3
-6;74;-35;-3;22;-32;3;94;-71;-154;-110;-166;1
-9;99;-94;2;74;-122;20;103;-83;-160;-104;-156;3
-16;90;-159;-4;89;-93;17;126;-104;-190;-78;-147;3
-10;96;-99;-17;-15;-21;-64;83;-126;-100;-142;-138;1
5;84;-16;8;28;-28;18;97;-65;-149;-107;-154;1
0;66;-65;-21;5;-27;66;59;-103;-98;-117;-182;1
-14;113;-91;-17;85;-133;-108;122;52;-173;-89;-155;5
-10;95;-100;5;84;-86;14;100;-76;-194;-97;-160;4
6;73;-59;-25;4;-23;86;79;-140;-99;-121;-188;1
-23;126;-122;-9;107;-122;-6;97;-113;-167;-81;-137;5
-14;95;-99;-13;-30;-22;-63;90;-126;-106;-131;-144;1
-8;101;-101;5;80;-126;28;108;-98;-177;-90;-158;3
-12;92;-156;-9;90;-95;17;122;-108;-157;-88;-139;3
5;94;-141;-5;94;-115;19;112;-133;-210;-85;-160;5
6;70;-61;-23;-30;-22;74;66;-91;-88;-132;-171;1
8;102;-141;70;85;-173;19;164;-72;-196;-43;-167;5
-8;101;-103;4;85;-127;21;108;-92;-185;-89;-158;3
10;102;-175;-42;6;-28;74;67;-79;-116;-87;-188;4
13;60;-135;-468;-494;-594;24;121;-106;-229;-75;-160;5
-17;84;-128;-360;-352;-503;2;113;-78;-174;-88;-140;2
-16;94;-119;-490;-512;-613;24;49;-128;-174;-85;-172;5
1;64;-61;-37;-25;-27;72;66;-107;-83;-141;-158;1
16;110;-58;6;26;-27;13;105;-62;-169;-96;-152;2
-5;95;-108;64;43;-119;24;123;-86;-163;-80;-145;3
3;70;-65;-16;-32;-23;69;62;-98;-88;-125;-157;1
-4;100;-77;4;70;-114;29;104;-84;-154;-106;-149;3
-12;102;-94;-492;-514;-613;22;110;-101;-191;-88;-165;3
-3;91;-52;-21;21;-19;12;108;-89;-163;-94;-152;1
33;107;17;16;36;-27;24;98;-33;-131;-97;-144;1
-26;16;-28;-238;-219;-324;38;108;-102;-162;-91;-167;1
-21;109;-170;-493;-515;-616;234;74;-244;-176;-68;-163;5
-12;111;-109;-492;-516;-615;1;236;-70;-184;-81;-154;5
-23;62;-117;5;88;-106;68;32;-123;-230;-66;-163;5
-6;67;-42;-6;18;-35;3;95;-72;-158;-107;-165;1
-8;96;-98;-17;-16;-21;-65;83;-130;-98;-142;-137;1
-18;87;-122;-280;-293;-395;6;112;-84;-179;-92;-147;2
-3;78;-30;0;24;-31;5;95;-68;-151;-109;-163;1
-7;109;-84;-6;92;-128;-105;125;-5;-170;-91;-165;5
-7;69;-40;-6;19;-35;3;95;-72;-156;-108;-166;1
-8;95;-90;4;73;-119;20;104;-83;-157;-98;-156;3
-28;21;-31;-272;-354;-350;38;108;-101;-160;-89;-170;1
-14;100;-119;-274;-289;-390;-13;110;-82;-157;-82;-112;2
-1;93;-58;-17;19;-16;17;109;-90;-164;-91;-161;1
4;95;-119;-487;-510;-610;25;129;-100;-205;-84;-177;5
3;69;-61;-30;0;-25;72;65;-99;-91;-119;-164;1
-2;102;-87;-5;83;-123;31;106;-84;-179;-90;-158;3
0;87;-48;-22;21;-21;8;108;-87;-164;-94;-153;1
-15;104;-106;0;91;-105;57;167;-84;-150;-103;-171;5
-4;99;-101;4;84;-124;31;106;-87;-195;-84;-162;3
-8;94;-148;-6;89;-97;14;122;-109;-186;-80;-154;3
0;93;-50;-21;23;-19;9;109;-85;-164;-95;-151;1
-15;90;-156;-5;91;-96;17;124;-105;-193;-80;-149;3
-21;22;-17;-24;-23;-24;1;88;-86;-144;-92;-168;1
-4;93;-119;1;92;-134;27;118;-86;-176;-75;-162;3
23;110;-26;10;26;-32;11;101;-60;-162;-102;-154;2
1;63;-100;32;113;-109;-38;122;-44;-152;-51;-159;5
-4;82;-79;-25;-19;-26;32;109;-89;-167;-87;-162;1
-4;77;-27;1;23;-31;7;95;-67;-151;-107;-161;1
-10;100;-102;-5;85;-119;35;45;-129;-165;-94;-156;5
-12;96;-98;-11;-22;-21;-69;82;-102;-105;-122;-138;1
4;95;-101;-434;-457;-555;31;125;-126;-182;-82;-180;5
1;102;-96;0;85;-126;28;99;-73;-161;-100;-155;3
-5;73;-112;-19;110;-146;-32;118;-120;-160;-76;-160;5
3;114;-97;-66;126;18;5;107;-76;-180;-108;-179;5
-16;79;-161;-14;111;-207;108;124;-5;-205;-76;-159;5
-9;93;-95;-7;70;-126;8;99;-68;-158;-111;-155;3
1;102;-95;4;88;-121;25;101;-88;-196;-87;-162;3
-6;95;-111;62;45;-121;24;123;-85;-163;-73;-165;3
7;90;-177;29;13;-17;4;103;-122;-241;-89;-144;2
-14;40;-18;-14;-25;-25;29;107;-80;-148;-94;-165;1
-3;100;-101;3;84;-126;10;83;-106;-192;-81;-159;3
-9;60;-155;-485;-507;-607;14;115;-65;-221;-65;-168;5
-32;24;-31;-277;-338;-371;29;110;-100;-153;-94;-162;1
-11;122;-89;-20;102;-108;-168;143;54;-173;-82;-157;5
-4;95;-112;18;97;-107;23;123;-85;-166;-78;-154;3
-10;102;-114;-466;-473;-547;4;123;-91;-214;-90;-183;5
-13;83;-154;-23;80;-97;16;55;-138;-201;-94;-135;5
-8;96;-102;7;-13;-19;10;70;-109;-174;-89;-143;2
-2;93;-56;-21;21;-19;11;108;-91;-162;-97;-153;1
-26;29;-26;-267;-354;-363;29;109;-101;-157;-95;-162;1
-5;88;-108;-57;121;-121;18;122;-90;-221;-91;-184;5
-4;102;-91;5;86;-126;6;76;-107;-194;-81;-157;3
-4;102;-96;7;88;-123;31;103;-84;-197;-90;-163;3
-2;90;-50;-21;21;-19;12;108;-90;-163;-95;-150;1
-21;106;-111;14;85;-135;7;173;-83;-203;-78;-156;5
-11;93;-96;0;71;-123;20;103;-88;-154;-101;-155;3
-6;96;-119;3;91;-137;32;125;-79;-173;-71;-152;3
0;67;-66;-16;-33;-25;62;56;-102;-93;-130;-161;1
5;71;-61;-21;9;-24;81;74;-143;-100;-120;-186;1
-15;102;-148;-265;-282;-383;-14;11;-79;-206;-68;-132;2
-6;95;-114;63;43;-122;25;123;-84;-164;-73;-163;3
-6;101;-98;4;82;-134;25;99;-84;-193;-80;-158;3
-4;78;-31;0;23;-31;7;96;-66;-148;-106;-161;1
-8;116;-123;-464;-489;-568;8;125;-95;-212;-78;-197;5
-5;75;-33;-2;22;-33;3;94;-70;-153;-110;-165;1
-17;34;-19;-13;-25;-24;28;106;-80;-145;-94;-163;1
-14;94;-140;-26;85;-96;-23;204;-74;-196;-98;-149;5
1;100;-108;-67;-13;-202;59;31;-132;-156;-82;-168;5
-32;124;-157;-35;111;-74;-64;136;-73;-202;-79;-151;5
2;120;-107;-161;-270;-328;18;101;-48;-226;-89;-126;4
1;66;-64;-24;-31;-25;64;57;-101;-90;-130;-151;1
-3;104;-88;-3;85;-122;25;105;-86;-186;-88;-161;3
-2;100;-97;2;84;-125;31;107;-79;-192;-80;-158;3
-16;95;-118;59;8;18;-59;95;-88;-120;-124;-136;1
-8;66;-44;-8;17;-36;2;95;-73;-157;-107;-167;1
-33;131;-134;-465;-494;-594;33;125;-137;-180;-88;-145;5
-25;100;-122;-222;-277;-400;12;51;-135;-225;-89;-163;5
-15;128;-113;-492;-515;-615;28;250;-100;-170;-77;-171;5
-17;123;-121;-492;-516;-616;-121;195;-58;-177;-63;-175;5
-11;92;-99;-1;71;-123;14;103;-88;-162;-104;-158;3
1;93;-53;-21;22;-17;7;107;-90;-165;-93;-152;1
0;68;-66;-36;-8;-27;67;60;-101;-95;-117;-181;1
-11;91;-126;3;89;-138;31;119;-80;-171;-75;-156;3
3;63;-117;-492;-515;-616;98;81;-97;-169;-37;-165;5
-1;67;-65;-24;-32;-25;63;56;-102;-90;-129;-163;1
-7;93;-102;-1;94;-104;6;110;-96;-178;-84;-170;5
8;72;-57;-17;10;-22;65;58;-105;-98;-124;-172;1
-9;81;-191;-16;28;-28;-21;111;-96;-253;-81;-140;2
28;99;1;19;33;-26;23;98;-48;-140;-99;-147;1
-15;43;-25;-16;-28;-27;29;107;-81;-148;-95;-166;1
-16;127;-127;-491;-515;-615;43;121;-147;-173;-60;-169;5
8;94;-112;-41;-1;-31;80;74;-70;-94;-112;-182;4
-12;94;-109;11;92;-121;31;123;-82;-94;-115;-185;3
-9;94;-96;2;75;-121;20;104;-87;-150;-103;-150;3
3;70;-61;-26;2;-25;86;79;-140;-99;-119;-187;1
-32;24;-30;-272;-336;-372;30;110;-100;-153;-93;-161;1
-13;89;-91;8;79;-105;33;90;-84;-194;-99;-156;4
-2;64;-122;53;37;-176;13;123;-94;-203;-59;-195;5
-7;97;-124;6;93;-131;27;120;-88;-176;-76;-158;3
-5;95;-143;3;57;-89;14;122;-121;-206;-77;-155;5
-11;93;-93;-20;-16;-22;-66;84;-129;-82;-159;-136;1
-27;23;-29;-271;-358;-342;37;108;-102;-159;-89;-168;1
-16;104;-151;-30;74;-63;-13;114;-81;-191;-93;-144;2
4;109;-110;-389;-428;-550;-8;120;-88;-151;-96;-116;2
-12;97;-108;-492;-516;-615;44;182;-119;-169;-82;-171;5
-23;25;-21;-225;-281;-328;38;107;-102;-163;-90;-169;1
5;97;-103;-492;-516;-616;30;117;-132;-182;-77;-177;5
-12;93;-156;-2;92;-95;15;121;-108;-195;-78;-153;3
-14;107;-109;-492;-516;-615;33;117;-138;-196;-67;-150;5
3;72;-61;-34;-5;-24;70;62;-101;-97;-119;-182;1
7;73;-58;-23;-29;-22;64;57;-92;-91;-133;-169;1
-1;103;-121;83;42;-137;20;123;-103;-224;-82;-179;5
-4;95;-109;65;44;-121;27;123;-82;-163;-75;-156;3
-13;36;-14;-5;-22;-21;28;106;-81;-149;-95;-164;1
10;87;-14;11;30;-28;20;98;-62;-147;-107;-153;1
-9;120;-100;-1;84;-106;-26;191;-104;-175;-107;-152;5
-1;104;-96;9;88;-121;36;109;-80;-190;-78;-154;3
6;88;-91;-493;-516;-616;33;121;-136;-186;-79;-169;5
-23;22;-23;-246;-261;-327;38;108;-102;-162;-90;-163;1
-9;98;-104;10;88;-102;10;109;-91;-164;-84;-177;5
0;78;-162;-29;80;-88;17;85;-110;-208;-97;-133;5
-12;99;-109;-485;-503;-611;3;117;-82;-172;-87;-138;2
3;88;-122;-327;-401;-524;-38;40;-131;-225;-117;-163;4
-9;95;-94;0;74;-120;19;103;-89;-157;-107;-156;3
-30;64;-141;6;79;-130;19;163;-79;-223;-63;-179;5
-1;99;-121;3;92;-138;27;119;-86;-171;-77;-164;3
-27;14;-28;-224;-234;-326;38;108;-102;-159;-90;-165;1
11;121;-138;-3;95;-125;-22;168;-80;-209;-62;-140;5
5;97;-110;-376;-462;-566;31;137;-122;-178;-73;-179;5
-5;90;-94;12;68;-112;17;109;-95;-186;-93;-172;5
-26;17;-26;-249;-214;-327;37;108;-102;-162;-91;-166;1
1;63;-62;-37;-26;-28;70;63;-107;-89;-136;-170;1
-4;101;-101;11;85;-127;37;107;-82;-186;-82;-158;3
3;115;-135;-26;-2;-32;-6;115;-62;-267;-52;-149;2
-18;28;-20;-25;-23;-24;12;102;-74;-141;-96;-175;1
-7;93;-124;1;89;-137;26;119;-84;-180;-76;-157;3
5;114;-110;-301;-360;-472;4;128;-91;-196;-72;-182;5
-13;92;-133;8;91;-125;37;119;-80;-182;-75;-149;3
-9;93;-99;0;73;-123;20;104;-88;-152;-102;-160;3
-11;90;-124;-493;-515;-616;34;119;-146;-164;-61;-170;5
-1;96;-139;13;-10;-8;0;109;-139;-212;-87;-133;2
-31;75;-123;-493;-516;-616;37;158;-114;-164;-59;-167;5
-13;51;-119;-86;-10;-196;72;42;-131;-203;-69;-148;5
-3;112;-57;35;62;-124;1;111;-76;-177;-88;-165;5
0;91;-99;-5;81;-120;13;107;-96;-186;-91;-164;5
-16;85;-109;-455;-483;-583;42;87;-107;-172;-95;-173;5
-21;73;-119;-470;-495;-596;65;16;-152;-198;-63;-166;5
41;129;46;21;42;-20;25;101;-26;-127;-92;-137;1
-11;88;-140;10;-2;-18;13;45;-72;-192;-89;-127;2
-14;93;-128;-3;89;-140;34;123;-76;-170;-69;-152;3
-4;101;-99;18;88;-119;36;106;-84;-192;-86;-157;3
-13;123;-88;-493;-516;-616;25;145;-101;-182;-71;-171;5
-5;95;-109;15;91;-119;24;123;-87;-163;-80;-145;3
-9;94;-147;-443;-471;-581;-9;113;-79;-182;-89;-144;2
-7;95;-126;4;93;-125;23;126;-78;-176;-70;-153;3
8;74;-144;2;72;-73;-467;-474;-581;-244;-131;-169;4
-10;96;-100;-15;-17;-21;-65;83;-130;-101;-144;-137;1
-1;89;-73;-19;-19;-24;31;108;-89;-168;-87;-163;1
-5;85;-73;-4;-32;-23;13;109;-85;-170;-86;-156;4
-16;83;-168;7;92;-121;31;120;-79;-188;-70;-171;3
-3;95;-119;2;92;-135;27;119;-85;-178;-77;-161;3
-10;96;-100;-17;-15;-21;-66;84;-131;-100;-140;-140;1
-18;93;-115;-492;-515;-615;25;109;-105;-181;-88;-169;5
29;99;3;20;33;-27;25;100;-45;-136;-98;-144;1
-29;30;-34;-265;-270;-340;38;107;-102;-162;-91;-168;1
-5;76;-32;-1;22;-32;5;96;-69;-152;-109;-164;1
-7;97;-128;-15;93;-127;30;123;-74;-174;-73;-153;3
-15;89;-158;-6;88;-93;16;122;-107;-198;-80;-148;3
-14;119;-96;-24;101;-115;-19;247;-41;-155;-107;-163;5
-6;104;-58;3;75;-118;25;106;-86;-154;-95;-152;3
-6;99;-97;-2;81;-129;39;103;-67;-181;-82;-152;3
0;101;-93;3;85;-124;21;98;-86;-196;-87;-163;3
-13;95;-98;-8;-8;-21;-62;88;-128;-104;-145;-137;1
-4;100;-99;6;84;-125;33;108;-84;-191;-79;-159;3
0;93;-52;-21;23;-16;7;107;-91;-170;-94;-151;1
-5;76;-32;-1;23;-31;4;95;-70;-152;-110;-164;1
-9;94;-89;2;71;-117;21;103;-84;-153;-101;-158;3
-12;95;-131;8;92;-127;36;117;-82;-182;-80;-152;3
-28;18;-29;-257;-249;-336;37;108;-102;-160;-89;-168;1
-14;92;-153;-8;89;-95;19;124;-105;-193;-80;-142;3
-14;38;-15;-11;-23;-26;29;107;-81;-154;-94;-162;1
-53;39;-137;6;96;-144;41;186;-87;-227;-47;-162;5
5;83;-18;7;26;-31;19;98;-63;-147;-106;-153;1
-9;96;-85;-1;74;-119;16;100;-69;-158;-105;-158;3
-11;88;-96;13;78;-93;33;75;-79;-197;-100;-159;4
