0,83,-26,4,24,-30,10,96,-65,-147,-108,-157,1
-5,89,-159,-13,-18,-23,-15,118,-95,-250,-87,-124,2
-3,92,-115,-492,-516,-616,48,21,-99,-171,-64,-166,5
4,99,-137,4,65,-46,10,105,-64,-189,-84,-155,2
8,129,-112,-449,-466,-566,-1,134,-83,-247,-57,-180,5
-4,100,-102,4,84,-126,37,106,-87,-198,-81,-156,3
3,101,-86,-5,85,-126,24,93,-48,-198,-87,-159,3
-18,109,-133,-493,-516,-616,37,176,-95,-157,-62,-176,5
-32,107,-143,-418,-440,-541,155,117,8,-208,-65,-164,5
2,128,-106,-490,-513,-612,14,99,-47,-215,-93,-139,4
-28,26,-21,-261,-372,-452,27,109,-87,-150,-94,-170,1
-11,92,-100,-1,72,-123,18,105,-90,-165,-99,-160,3
-7,97,-89,9,80,-117,59,55,-47,-175,-86,-154,4
-10,94,-129,-2,92,-131,34,118,-81,-179,-76,-161,3
0,107,-90,-6,87,-123,30,106,-86,-176,-89,-160,3
-10,95,-97,0,79,-121,15,104,-90,-158,-105,-158,3
-1,102,-98,6,86,-124,18,91,-98,-202,-85,-161,3
-1,89,-69,-18,-16,-21,32,108,-88,-169,-86,-165,1
9,93,-100,-491,-514,-614,19,107,-64,-221,-129,-156,4
-2,101,-100,4,89,-120,37,106,-80,-192,-86,-161,3
-10,90,-96,-3,72,-123,12,104,-88,-164,-100,-162,3
2,86,-27,5,26,-28,10,95,-66,-147,-109,-155,1
-5,103,-64,4,70,-116,27,107,-84,-157,-89,-153,3
3,68,-61,-23,-31,-24,70,63,-87,-84,-128,-162,1
-10,92,-126,4,88,-139,34,125,-79,-171,-70,-152,3
-14,94,-100,-1,70,-125,17,104,-90,-165,-100,-158,3
-6,95,-122,4,91,-135,30,126,-78,-176,-69,-152,3
-15,81,-90,-11,88,-117,88,52,-133,-188,-92,-162,5
4,101,-114,-43,31,-49,8,142,-84,-219,-75,-192,5
-15,39,-17,-6,-22,-23,30,107,-80,-148,-95,-164,1
-10,99,-110,-426,-449,-549,22,123,-119,-182,-89,-185,5
-14,119,-92,-15,88,-128,6,242,-35,-153,-103,-165,5
8,86,-188,15,46,-16,11,105,-130,-246,-89,-152,2
-9,101,-104,4,82,-124,24,108,-98,-181,-89,-156,3
3,69,-61,-22,-26,-23,62,54,-103,-96,-128,-167,1
-21,94,-115,-393,-435,-534,38,132,-66,-190,-78,-186,5
-17,32,-20,-14,-23,-22,28,108,-86,-149,-95,-168,1
-4,96,-115,-492,-516,-616,28,121,-125,-195,-85,-178,5
6,114,-98,23,85,-52,4,126,-75,-146,-77,-163,5
-15,38,-14,-2,-21,-20,26,107,-81,-147,-96,-163,1
1,107,-87,15,88,-89,16,108,-106,-184,-89,-166,3
-13,97,-100,-19,-14,-21,-60,88,-131,-107,-120,-144,1
-2,95,-109,62,42,-114,20,124,-88,-162,-69,-169,3
-3,111,-79,45,95,-94,10,111,-90,-162,-91,-169,5
1,86,-170,-6,50,-38,14,110,-112,-239,-96,-145,2
-7,64,-48,-8,17,-36,7,96,-80,-162,-109,-170,1
-3,101,-105,3,84,-123,28,105,-88,-191,-85,-162,3
-17,102,-110,-492,-515,-615,20,98,-115,-182,-93,-131,2
0,100,-97,3,86,-123,0,96,-86,-197,-89,-164,3
3,95,-96,22,39,-127,18,111,-104,-172,-92,-169,5
-10,100,-97,-1,70,-123,13,101,-96,-162,-107,-164,3
0,90,-49,-21,22,-18,12,108,-90,-164,-95,-151,1
-16,89,-107,-443,-467,-566,13,137,-102,-189,-85,-164,5
-1,101,-92,-5,88,-122,47,99,-59,-184,-81,-152,3
4,71,-60,-18,9,-23,71,63,-101,-94,-121,-171,1
-27,132,-136,47,131,-68,-188,153,86,-169,-77,-154,5
-10,135,-133,-492,-516,-616,-98,182,-40,-169,-59,-170,5
-6,70,-41,-6,19,-34,1,94,-74,-159,-110,-169,1
-11,94,-126,0,89,-141,29,119,-83,-175,-77,-156,3
-7,104,-99,7,85,-123,22,109,-96,-188,-89,-155,3
-4,94,-90,-27,88,-110,56,30,-132,-182,-104,-165,5
-3,99,-96,2,83,-127,26,102,-82,-190,-80,-156,3
-8,95,-91,1,77,-120,21,104,-86,-151,-104,-153,3
0,66,-63,-20,6,-26,67,61,-102,-94,-119,-168,1
-4,101,-128,-489,-512,-612,22,117,-143,-171,-72,-168,5
-9,97,-97,-19,-15,-22,-60,86,-129,-118,-133,-136,1
8,127,-109,-484,-508,-608,12,134,-123,-186,-77,-177,5
-9,94,-115,15,87,-125,24,124,-82,-169,-93,-118,3
1,88,-148,-493,-516,-616,12,95,-42,-259,-107,-156,4
-11,74,-148,14,77,-189,20,171,-71,-222,-47,-165,5
-16,112,-109,-474,-498,-598,-24,263,-94,-180,-74,-172,5
-5,106,-129,-493,-516,-615,37,117,-140,-187,-81,-175,5
-29,15,-36,-248,-221,-329,38,108,-103,-161,-90,-168,1
-8,98,-92,3,72,-120,22,104,-84,-160,-98,-156,3
-6,98,-86,2,74,-116,22,103,-83,-163,-104,-159,3
-7,96,-85,3,70,-114,26,105,-83,-155,-98,-151,3
-15,92,-158,-4,92,-96,17,126,-104,-195,-78,-145,3
-9,95,-98,0,75,-121,14,103,-90,-156,-107,-161,3
-2,95,-55,-21,23,-14,12,108,-90,-161,-96,-152,1
-22,108,-130,12,92,-104,11,114,-91,-161,-123,-180,4
-14,120,-117,-492,-516,-615,36,138,-96,-166,-85,-174,5
2,89,-107,-372,-442,-547,22,125,-125,-195,-87,-183,5
1,90,-44,-16,24,-15,14,107,-93,-163,-94,-159,1
1,102,-90,-3,86,-125,12,90,-59,-197,-87,-160,3
-9,95,-122,1,90,-140,30,119,-82,-174,-77,-158,3
-11,96,-105,-18,-15,-22,-60,88,-132,-102,-142,-140,1
1,83,-117,-492,-515,-616,19,124,-97,-215,-98,-185,5
4,72,-61,-34,-5,-25,67,60,-103,-98,-121,-185,1
-13,39,-22,-26,-22,-24,6,95,-80,-144,-93,-170,1
-13,99,-98,4,79,-122,22,41,-143,-171,-100,-164,5
-2,97,-122,3,91,-138,29,123,-83,-166,-71,-159,3
5,70,-60,-17,10,-24,72,64,-100,-93,-121,-167,1
-6,98,-126,22,92,-111,27,118,-83,-175,-77,-160,3
-16,96,-99,-11,-22,-21,-69,84,-102,-111,-121,-144,1
-15,35,-11,-5,-18,-18,-2,85,-89,-141,-96,-175,1
-4,89,-96,-3,72,-116,9,106,-99,-178,-91,-175,5
-17,36,-19,-25,-28,-25,26,107,-81,-147,-96,-163,1
-15,99,-116,8,89,-143,28,113,-81,-170,-78,-159,3
-2,101,-96,11,89,-121,46,100,-81,-198,-91,-160,3
-6,96,-135,-1,75,-71,13,107,-76,-196,-105,-163,2
-15,96,-131,4,91,-140,41,123,-77,-179,-77,-141,3
1,94,-111,-46,-7,-29,6,119,-79,-154,-77,-175,4
2,98,-141,-8,81,-70,9,105,-72,-194,-96,-161,2
-13,107,-135,7,14,-19,29,100,-86,-202,-90,-154,4
4,84,-146,-331,-360,-405,15,104,-80,-232,-108,-163,4
1,105,-101,-285,-297,-403,-7,120,-80,-154,-88,-112,2
-20,26,-19,-25,-23,-26,6,94,-81,-145,-94,-168,1
-21,97,-119,27,88,-121,9,126,-96,-159,-94,-116,3
-7,98,-95,-13,23,-17,22,104,-78,-173,-95,-154,2
-12,94,-119,-340,-318,-503,16,118,-81,-175,-88,-139,2
3,69,-62,-22,-28,-24,61,54,-103,-96,-127,-167,1
2,116,-129,-487,-509,-610,31,136,-114,-174,-107,-151,5
-4,97,-64,-15,19,-17,-13,104,-90,-154,-101,-147,1
-8,102,-108,-10,87,-105,28,108,-119,-193,-87,-148,2
-16,94,-137,14,92,-117,30,119,-85,-183,-88,-141,3
-17,67,-117,-23,89,-107,-48,44,-113,-222,-70,-160,5
-27,19,-30,-240,-220,-327,38,107,-102,-161,-91,-167,1
-3,102,-96,5,87,-121,-10,61,-123,-199,-87,-162,3
3,84,-21,6,26,-30,19,99,-64,-145,-106,-153,1
-27,16,-29,-244,-227,-328,38,108,-102,-158,-91,-167,1
-4,101,-86,4,74,-113,23,104,-86,-160,-99,-155,3
-8,93,-123,2,89,-138,35,122,-78,-167,-72,-154,3
-9,98,-114,-492,-516,-615,32,126,-130,-196,-82,-169,5
-12,92,-98,-1,72,-123,18,105,-87,-156,-99,-154,3
8,111,-101,-492,-516,-616,25,125,-121,-172,-77,-175,5
-8,94,-152,-5,91,-93,15,121,-106,-198,-81,-148,3
1,87,-99,-33,-9,-23,-7,116,-75,-100,-109,-203,4
6,71,-57,-17,10,-22,67,59,-103,-97,-124,-172,1
-7,93,-109,-13,89,-113,45,152,-97,-198,-84,-149,5
0,102,-63,2,68,-112,22,97,-59,-148,-98,-148,3
10,122,-115,-488,-512,-613,-9,117,-83,-149,-97,-111,2
-11,90,-124,0,87,-144,31,124,-73,-168,-68,-156,3
-8,94,-87,1,69,-116,23,104,-83,-159,-100,-155,3
-6,64,-55,-10,14,-37,-3,92,-75,-166,-109,-173,1
0,94,-52,-20,23,-15,12,108,-90,-162,-96,-153,1
-15,81,-110,9,88,-128,33,134,-81,-190,-85,-169,5
-3,94,-114,-493,-516,-616,40,109,-77,-212,-88,-149,4
3,70,-61,-21,-26,-21,68,61,-98,-90,-123,-162,1
-25,19,-25,-227,-212,-323,38,107,-101,-160,-90,-167,1
-2,99,-118,9,93,-133,31,119,-84,-176,-74,-160,3
15,108,-99,-72,143,42,15,108,-100,-172,-107,-173,5
-11,94,-94,6,85,-112,94,6,-132,-187,-84,-162,5
4,70,-62,-34,-7,-27,65,58,-104,-98,-121,-183,1
-19,93,-112,10,82,-133,-2,153,-70,-205,-81,-171,5
20,122,-135,-85,109,-168,7,168,-80,-224,-56,-179,5
-4,110,-97,5,95,-123,25,107,-90,-178,-90,-158,3
-27,170,-134,-399,-464,-567,-310,171,45,-166,-82,-162,5
-7,70,-39,-6,19,-36,2,94,-73,-156,-109,-167,1
9,128,-101,-487,-510,-610,-16,111,-72,-160,-95,-107,2
-16,137,-113,-3,134,-77,-180,149,45,-156,-81,-159,5
-2,62,-126,4,73,-153,19,125,-99,-192,-41,-168,5
-10,96,-99,-16,-12,-22,-63,86,-130,-120,-141,-145,1
-16,117,-104,-1,85,-112,-28,124,-130,-190,-122,-156,5
2,82,-72,-46,-39,-33,72,64,-99,-113,-111,-148,1
-15,96,-100,-8,-9,-20,-62,88,-129,-100,-143,-134,1
20,91,-139,84,135,-181,9,126,-63,-215,-31,-154,5
10,113,-129,-314,-290,-413,67,166,-146,-171,-108,-156,5
-9,92,-95,6,80,-109,10,103,-91,-152,-108,-160,3
-31,22,-30,-277,-362,-379,30,109,-100,-152,-93,-163,1
-10,96,-99,-15,-16,-22,-63,83,-131,-99,-144,-138,1
-16,90,-126,2,87,-143,32,119,-80,-169,-77,-155,3
-7,107,-101,11,106,-91,81,163,-119,-172,-73,-159,5
-15,85,-95,-9,80,-127,12,32,-124,-194,-108,-161,5
-1,95,-118,-493,-516,-615,20,125,-126,-174,-78,-182,5
4,102,-103,-467,-496,-596,56,196,-35,-174,-85,-156,5
-1,66,-66,-24,-29,-25,62,55,-102,-94,-126,-165,1
-5,95,-86,17,48,-116,9,112,-92,-183,-90,-170,5
-11,97,-108,-46,-4,-27,-18,110,-71,-164,-115,-184,4
-9,80,-106,-262,-279,-378,-4,103,-81,-128,-127,-140,2
-23,24,-22,-219,-205,-320,37,107,-102,-161,-91,-167,1
-3,101,-100,5,86,-123,30,108,-81,-189,-83,-160,3
-12,93,-103,14,0,-5,21,91,-105,-140,-97,-164,2
-7,84,-115,-492,-515,-615,52,124,-138,-185,-59,-153,5
-7,102,-97,2,87,-112,37,63,-115,-169,-101,-163,5
-7,93,-126,5,91,-135,32,120,-83,-197,-81,-140,3
-24,90,-115,15,83,-136,14,53,-136,-194,-77,-169,5
-1,83,-107,-493,-515,-616,16,122,-130,-191,-80,-169,5
7,72,-58,-16,10,-22,65,58,-104,-98,-124,-173,1
-7,106,-100,5,89,-111,18,108,-95,-180,-92,-151,5
-6,89,-95,3,54,-84,33,50,-67,-204,-95,-157,4
4,101,-82,-2,86,-125,22,97,-45,-190,-84,-154,3
-3,100,-71,6,68,-111,32,105,-83,-150,-100,-148,3
-20,31,-18,-16,-23,-22,17,106,-69,-139,-96,-175,1
-1,101,-97,-3,89,-120,39,96,-69,-195,-93,-163,3
-3,78,-188,-20,-14,-33,-375,-402,-505,-183,-89,-135,4
-15,93,-158,-6,92,-97,18,122,-106,-189,-78,-157,3
1,90,-80,11,46,-109,6,107,-82,-183,-99,-169,5
-10,90,-127,-7,83,-146,32,127,-80,-164,-72,-157,3
-16,90,-160,-6,88,-93,15,123,-106,-190,-75,-152,3
3,91,-46,-19,23,-14,10,107,-94,-165,-96,-153,1
-21,34,-21,-26,-29,-25,26,108,-80,-144,-95,-163,1
-5,101,-98,6,86,-125,41,108,-81,-191,-82,-152,3
3,85,-21,6,27,-29,16,97,-67,-148,-108,-155,1
-10,108,-125,-46,66,-21,4,135,-88,-218,-57,-170,5
-29,24,-27,-265,-362,-350,38,108,-102,-159,-89,-168,1
-1,94,-103,21,41,-124,11,107,-93,-176,-106,-169,5
-6,92,-93,-4,86,-114,87,16,-126,-184,-79,-160,5
-6,69,-42,-6,19,-33,1,94,-75,-160,-110,-170,1
10,71,-169,-43,122,-95,68,140,-4,-210,-42,-133,5
-7,103,-122,-492,-515,-615,32,123,-93,-228,-70,-187,5
-9,91,-95,-5,70,-122,10,103,-81,-153,-101,-162,3
-17,38,-25,-25,-31,-29,28,107,-81,-147,-94,-165,1
-6,97,-87,8,72,-95,16,103,-86,-160,-105,-158,3
19,127,-119,-413,-433,-541,22,193,-160,-182,-101,-161,5
-9,63,-51,-9,14,-36,4,94,-69,-160,-106,-168,1
-9,91,-110,-269,-285,-387,4,108,-89,-137,-110,-134,2
-13,83,-161,-71,-13,-133,-10,106,-90,-198,-101,-124,4
3,71,-63,-27,2,-24,95,88,-135,-93,-115,-187,1
-1,73,-73,-49,-31,-32,68,61,-99,-109,-110,-150,1
-3,109,-100,-493,-515,-615,25,137,-118,-169,-78,-177,5
-1,79,-95,-377,-462,-564,-43,130,-62,-156,-72,-165,5
-9,87,-96,-4,-22,-22,-62,92,-105,-185,-98,-129,1
-2,105,-78,2,89,-120,27,107,-96,-183,-90,-153,3
-19,33,-21,-20,-27,-26,28,106,-81,-148,-96,-163,1
-6,108,-154,16,-3,1,2,108,-132,-234,-87,-122,2
-8,104,-91,-490,-513,-613,19,106,-102,-195,-83,-164,3
-7,100,-99,10,85,-127,43,106,-84,-183,-80,-153,3
-8,101,-112,2,74,-104,22,109,-113,-196,-87,-147,2
3,64,-153,-489,-511,-611,14,174,-85,-229,-25,-174,5
-3,105,-43,5,66,-111,29,108,-82,-154,-86,-149,3
-11,98,-120,-459,-488,-589,49,122,-93,-176,-86,-169,5
-9,90,-151,-4,91,-101,18,123,-106,-141,-97,-137,3
2,95,-75,-6,66,-98,8,106,-89,-176,-104,-169,5
-6,66,-46,-7,18,-36,9,96,-78,-161,-109,-169,1
4,70,-61,-22,-26,-22,66,58,-101,-93,-126,-165,1
-4,104,-91,-4,90,-122,38,106,-94,-182,-89,-164,3
-19,42,-29,-21,-33,-24,26,108,-81,-149,-94,-168,1
-12,91,-100,0,72,-124,17,104,-91,-156,-104,-161,3
-15,90,-131,-2,86,-144,31,119,-82,-174,-76,-159,3
-12,119,-95,-493,-516,-615,28,130,-126,-181,-76,-170,5
-1,67,-66,-36,-8,-27,71,63,-101,-96,-118,-182,1
-11,102,-94,21,77,-61,26,110,-99,-190,-82,-164,3
-3,108,-98,4,90,-122,25,107,-93,-178,-89,-160,3
-22,28,-24,-230,-212,-325,37,108,-102,-161,-91,-169,1
-2,99,-118,8,93,-134,31,120,-83,-175,-74,-159,3
-2,99,-108,15,90,-119,16,104,-75,-156,-95,-161,2
-28,28,-21,-259,-370,-450,27,109,-87,-153,-94,-170,1
-3,98,-72,-15,20,-17,-12,105,-88,-155,-100,-147,1
-27,87,-118,10,88,-130,16,57,-116,-204,-75,-175,5
-4,99,-75,4,68,-111,31,104,-83,-151,-99,-149,3
-11,90,-127,2,87,-141,29,119,-82,-171,-77,-160,3
-10,94,-95,-1,72,-120,21,104,-88,-151,-102,-154,3
-9,102,-132,13,52,-33,22,104,-78,-234,-80,-160,4
-2,67,-67,-25,-32,-26,61,54,-103,-95,-130,-163,1
-2,101,-97,4,87,-122,21,96,-86,-189,-82,-156,3
-14,34,-10,-5,-18,-18,-3,84,-90,-144,-96,-174,1
-10,95,-98,0,75,-123,14,103,-89,-160,-104,-158,3
-15,91,-122,20,85,-136,61,25,-106,-210,-69,-177,5
2,99,-62,-12,20,-14,-14,104,-91,-172,-91,-157,1
2,72,-67,-23,-27,-24,61,54,-103,-95,-129,-168,1
-2,101,-98,3,84,-124,28,105,-86,-195,-80,-160,3
-2,98,-66,-13,20,-14,-13,104,-90,-154,-99,-147,1
-10,95,-91,1,72,-121,23,104,-84,-154,-98,-153,3
-12,92,-103,-41,-12,-28,56,49,-83,-104,-112,-202,4
-6,167,-155,-20,128,-76,26,82,-93,-149,-49,-156,5
-4,130,-140,-392,-442,-535,-12,117,-77,-174,-70,-119,2
-5,100,-105,-464,-491,-589,14,129,-93,-209,-77,-189,5
10,103,-118,-433,-485,-586,20,127,-97,-207,-78,-170,5
2,68,-62,-35,-7,-26,73,66,-98,-91,-113,-179,1
0,124,-110,-450,-490,-591,3,133,-82,-191,-61,-183,5
-2,89,-68,12,8,-47,21,58,-97,-191,-97,-164,4
-30,25,-32,-274,-354,-352,30,110,-100,-153,-93,-162,1
-26,25,-27,-274,-373,-455,27,108,-88,-155,-93,-171,1
7,131,-111,73,146,-128,11,132,-92,-202,-83,-189,5
-12,96,-97,-11,-21,-21,-73,80,-105,-94,-134,-153,1
0,101,-99,8,88,-113,31,109,-85,-193,-79,-161,3
-32,20,-28,-274,-258,-349,30,109,-101,-155,-93,-162,1
4,100,-67,-6,19,-15,3,99,-67,-144,-95,-155,2
6,112,-109,-493,-516,-616,20,130,-128,-176,-82,-181,5
-23,35,-37,-263,-232,-331,27,107,-88,-148,-94,-170,1
-12,75,-89,-282,-296,-399,-4,126,-85,-118,-122,-96,2
2,85,-22,5,27,-28,16,97,-67,-148,-108,-155,1
-31,25,-29,-200,-210,-337,38,107,-101,-161,-92,-166,1
-1,93,-123,-8,84,-104,-4,146,-87,-169,-89,-163,5
-2,102,-100,11,86,-126,34,105,-85,-192,-89,-163,3
-21,94,-122,8,91,-132,43,32,-124,-211,-72,-158,5
-5,73,-141,1,79,-103,11,123,-123,-209,-74,-147,5
-11,99,-88,10,79,-118,35,81,-85,-184,-93,-159,4
-6,75,-33,-2,21,-33,5,96,-68,-151,-108,-163,1
-12,93,-94,-20,-20,-25,-83,65,-105,-100,-139,-147,1
7,72,-58,-16,10,-22,67,60,-104,-97,-124,-172,1
-8,94,-84,-5,69,-119,20,101,-65,-157,-101,-154,3
2,65,-60,-38,-24,-27,74,68,-106,-80,-141,-160,1
-5,107,-91,-491,-513,-615,23,110,-98,-192,-79,-162,3
-5,76,-22,4,25,-30,8,95,-66,-154,-108,-159,1
-5,75,-34,-2,22,-33,3,95,-70,-153,-109,-164,1
6,71,-58,-16,10,-22,67,59,-104,-97,-124,-172,1
4,91,-46,-16,23,-14,10,107,-92,-165,-93,-159,1
-2,102,-96,-3,87,-122,38,101,-62,-187,-83,-155,3
-10,97,-99,-2,76,-124,13,103,-88,-164,-100,-160,3
6,73,-59,-33,-5,-23,65,58,-104,-99,-121,-185,1
-13,94,-154,-4,90,-93,14,121,-107,-195,-80,-153,3
-11,102,-90,-491,-515,-615,23,110,-100,-192,-80,-159,3
3,106,-88,18,90,-102,11,104,-65,-148,-92,-156,2
-6,108,-118,-493,-516,-616,36,168,-144,-165,-72,-159,5
-3,104,-98,6,84,-124,37,108,-79,-192,-81,-158,3
-8,100,-104,8,-8,-7,18,115,-127,-187,-81,-133,2
4,84,-19,6,26,-31,18,98,-64,-149,-107,-154,1
-7,110,-111,27,-51,-33,-19,132,-101,-235,-91,-143,4
-1,103,-94,-3,89,-120,30,94,-68,-186,-89,-158,3
-2,102,-93,-2,85,-126,9,88,-70,-197,-88,-160,3
-23,25,-24,-221,-205,-321,37,107,-102,-161,-91,-168,1
-1,101,-93,4,87,-123,24,100,-84,-198,-89,-163,3
-13,98,-136,7,93,-99,23,125,-98,-197,-84,-138,3
-7,107,-93,-491,-516,-616,19,106,-101,-196,-87,-166,3
-7,142,-86,-59,87,-154,-129,121,46,-163,-94,-143,5
-9,92,-99,-39,-12,-30,29,119,-90,-161,-76,-160,4
3,108,-87,21,91,-85,11,108,-101,-176,-89,-164,3
-2,102,-100,-492,-516,-615,-39,286,-100,-180,-81,-164,5
-16,128,-122,-492,-516,-616,27,111,-150,-182,-100,-172,5
-13,92,-101,-2,75,-125,17,105,-88,-164,-99,-155,3
1,65,-64,-19,8,-27,66,59,-103,-97,-123,-170,1
-28,42,-27,-215,-224,-351,38,107,-103,-157,-94,-167,1
-11,89,-113,-492,-515,-615,16,125,-85,-220,-86,-191,5
0,103,-98,-5,83,-129,43,100,-59,-186,-82,-153,3
2,90,-88,17,49,-108,5,108,-87,-176,-98,-162,5
-15,109,-87,6,90,-117,66,149,-63,-155,-105,-167,5
8,98,-120,9,75,-53,15,108,-72,-177,-97,-149,2
-25,85,-109,-58,88,-126,12,156,-71,-148,-48,-161,5
-9,93,-111,0,87,-109,29,97,-155,-181,-120,-144,5
-6,95,-121,3,91,-135,26,118,-85,-179,-77,-158,3
-18,36,-22,-26,-28,-26,25,107,-81,-147,-95,-163,1
1,90,-48,-20,21,-18,11,108,-92,-164,-95,-152,1
-1,100,-90,-5,84,-126,14,91,-59,-194,-85,-158,3
-6,93,-117,-493,-516,-616,21,121,-123,-187,-80,-177,5
0,102,-95,2,88,-122,27,102,-84,-196,-87,-162,3
-17,96,-110,-271,-285,-387,16,114,-82,-170,-88,-144,2
-5,81,-128,-323,-347,-448,23,106,-79,-219,-108,-152,4
0,84,-26,5,25,-29,9,95,-66,-149,-110,-156,1
-13,96,-141,-23,88,-112,6,81,-136,-178,-104,-138,5
-5,111,-117,3,96,-118,10,111,-99,-168,-113,-163,5
-8,95,-124,1,90,-140,33,125,-77,-167,-69,-153,3
-14,89,-119,6,88,-116,3,114,-78,-160,-78,-155,4
-18,78,-114,-265,-285,-386,-1,106,-77,-154,-107,-121,4
-1,97,-95,-476,-509,-602,9,96,-75,-192,-88,-160,4
-13,112,-110,8,10,-19,23,107,-82,-190,-93,-145,4
-8,80,-84,2,90,-109,100,4,-155,-204,-89,-159,5
-9,100,-106,-8,86,-106,15,109,-125,-159,-95,-152,2
4,108,-91,-40,119,-18,9,111,-92,-177,-98,-167,5
-40,68,-140,-337,-350,-412,-20,101,-94,-215,-103,-134,4
8,72,-59,-22,-29,-22,70,63,-95,-89,-133,-170,1
-11,104,-93,-3,86,-125,2,105,-69,-174,-90,-154,3
-9,85,-126,-14,79,-96,22,111,-113,-192,-90,-143,2
-11,92,-154,-9,88,-97,16,121,-107,-192,-82,-149,3
-5,85,-124,-491,-514,-614,30,124,-126,-200,-77,-169,5
-28,28,-31,-205,-216,-337,39,108,-101,-157,-91,-166,1
-7,83,-125,-492,-516,-614,6,117,-82,-183,-100,-153,2
-8,104,-96,3,87,-125,14,111,-81,-181,-88,-157,3
-16,48,-144,-473,-494,-599,7,123,-80,-195,-113,-155,2
3,69,-63,-23,-29,-25,61,54,-103,-96,-127,-167,1
-1,81,-114,-493,-516,-615,77,122,-141,-182,-73,-169,5
-7,104,-94,2,97,-107,12,107,-91,-182,-87,-163,3
-18,114,-131,-493,-516,-615,41,122,-129,-180,-102,-185,5
-9,97,-102,-3,93,-125,-1,122,-66,-154,-82,-144,5
6,105,-66,-4,20,-14,4,107,-67,-159,-96,-158,2
4,100,-61,-12,20,-12,-13,104,-92,-164,-92,-157,1
-3,102,-100,10,88,-123,35,99,-88,-189,-84,-161,3
-4,98,-133,13,94,-127,34,118,-80,-173,-74,-163,3
2,84,-22,5,26,-30,19,99,-63,-145,-105,-153,1
-1,95,-62,-18,18,-17,-13,104,-89,-165,-93,-152,1
-4,101,-96,3,87,-122,-13,54,-126,-196,-82,-158,3
-14,80,-151,-9,85,-109,-8,113,-73,-169,-104,-176,4
-12,95,-97,3,-16,-21,-62,88,-99,-182,-81,-144,1
-25,25,-21,-262,-355,-375,30,110,-101,-158,-94,-163,1
-31,31,-29,-277,-362,-385,29,109,-102,-157,-94,-162,1
-29,27,-28,-198,-209,-334,38,107,-102,-162,-93,-166,1
-27,15,-38,-242,-263,-333,38,107,-101,-160,-90,-167,1
-18,119,-122,15,100,-102,4,269,-39,-180,-79,-165,5
-7,94,-149,-8,89,-99,13,122,-108,-190,-80,-148,3
-2,100,-100,5,85,-123,28,107,-91,-195,-85,-165,3
5,104,-95,-7,25,-26,7,102,-63,-173,-73,-142,2
-16,95,-81,-381,-452,-548,5,145,-126,-175,-64,-175,5
-6,71,-38,-4,21,-32,2,94,-74,-158,-109,-167,1
-1,104,-91,-492,-516,-616,28,132,-127,-159,-81,-179,5
-16,97,-97,-17,-20,-23,-83,66,-101,-102,-130,-146,1
-14,77,-125,0,92,-122,47,66,-146,-223,-91,-177,5
1,103,-102,3,88,-120,15,86,-98,-194,-87,-162,3
-18,82,-120,0,85,-115,29,89,-108,-205,-84,-163,5
-19,30,-11,-21,-21,-21,-1,86,-88,-144,-96,-175,1
-31,29,-30,-278,-361,-362,29,109,-101,-157,-94,-163,1
-16,143,-48,55,208,-177,25,171,-66,-142,-67,-169,5
3,69,-61,-19,7,-24,72,65,-99,-92,-117,-166,1
-22,97,-79,-481,-504,-604,28,139,-109,-171,-67,-174,5
-24,78,-129,56,48,-188,17,119,-93,-215,-84,-167,5
-10,96,-115,-11,-23,-21,7,-1,-98,-93,-211,-141,1
-8,103,-118,-493,-516,-616,30,144,-101,-174,-89,-171,5
-17,34,-15,-16,-19,-22,14,104,-73,-139,-95,-174,1
-5,98,-119,4,93,-134,30,122,-82,-177,-76,-157,3
-32,25,-28,-206,-215,-345,38,107,-101,-161,-93,-166,1
-18,133,-111,-5,123,-92,-16,93,-71,-166,-54,-157,5
9,120,-109,-493,-516,-616,13,139,-127,-166,-76,-180,5
-8,112,-110,-4,91,-116,13,107,-106,-173,-108,-159,5
-11,92,-95,-2,70,-121,19,103,-89,-159,-104,-155,3
-29,112,-85,-28,97,-125,-20,233,7,-163,-94,-159,5
-27,84,-156,-14,123,-140,-19,117,-97,-204,-35,-159,5
-24,32,-22,-225,-233,-336,38,108,-102,-158,-92,-165,1
-11,79,-124,-490,-513,-613,15,129,-107,-185,-69,-162,5
-12,93,-128,3,87,-143,32,118,-82,-176,-77,-162,3
-9,90,-124,5,87,-141,29,118,-83,-185,-77,-157,3
0,125,-101,-77,84,-110,11,142,-73,-128,-59,-201,5
-5,95,-149,-5,90,-99,14,122,-109,-180,-76,-157,3
-7,90,-126,-4,90,-132,30,118,-79,-175,-74,-168,3
0,87,-87,5,78,-115,24,110,-97,-177,-92,-178,5
-3,101,-84,-3,84,-116,18,108,-93,-179,-88,-161,3
-2,109,-156,-3,54,-24,14,90,-35,-298,-64,-125,4
-5,89,-120,-493,-516,-616,38,124,-121,-193,-71,-169,5
7,72,-59,-17,10,-23,65,58,-105,-98,-124,-174,1
-5,74,-35,-3,21,-34,4,94,-70,-152,-109,-163,1
-5,105,-109,5,-10,-2,17,112,-122,-194,-98,-127,2
-1,68,-66,-24,-28,-24,66,58,-100,-92,-127,-165,1
14,126,-112,-471,-495,-596,2,138,-84,-206,-61,-186,5
1,68,-62,-25,-32,-25,65,57,-92,-92,-134,-170,1
