-13,111,-114,49,76,-6,5,138,-96,-169,-65,-184,5
-28,24,-26,-264,-361,-349,37,108,-102,-165,-90,-169,1
-7,102,-97,6,87,-127,44,103,-84,-195,-89,-156,3
-2,93,-107,15,89,-114,18,123,-88,-165,-78,-152,3
-11,93,-94,-8,75,-126,9,98,-68,-162,-104,-157,3
-1,90,-49,-18,23,-17,15,108,-90,-161,-93,-158,1
-29,84,-122,-350,-406,-407,16,113,-75,-162,-105,-123,4
-1,102,-92,5,86,-127,26,102,-84,-195,-87,-161,3
4,106,-126,-284,-295,-398,-23,109,-85,-176,-51,-103,2
-20,98,-117,-493,-516,-616,18,81,-133,-178,-87,-172,5
-5,107,-115,-364,-375,-508,-21,116,-84,-167,-83,-124,2
2,67,-63,-19,7,-26,72,66,-98,-91,-118,-164,1
-11,106,-86,-492,-516,-616,38,138,-115,-168,-71,-176,5
-15,94,-159,-14,50,-40,-19,117,-95,-247,-88,-159,4
2,63,-61,-38,-25,-28,70,63,-110,-87,-145,-165,1
-1,66,-66,-18,-33,-25,62,55,-102,-94,-127,-165,1
-23,91,-119,-428,-454,-467,16,114,-77,-161,-104,-125,4
-8,95,-94,-17,-15,-21,-60,87,-132,-99,-143,-138,1
-8,93,-91,-493,-516,-615,3,121,-91,-135,-120,-127,2
-13,96,-101,-10,-24,-21,-74,77,-96,-118,-117,-140,1
-7,102,-101,5,83,-126,25,108,-98,-179,-90,-160,3
0,67,-65,-24,-28,-25,66,58,-101,-94,-126,-165,1
-5,75,-34,-3,21,-33,5,96,-68,-151,-108,-163,1
1,102,-95,-1,89,-119,40,99,-67,-190,-89,-161,3
-3,102,-93,3,87,-122,9,81,-101,-199,-88,-161,3
-8,94,-115,62,41,-123,25,123,-85,-166,-73,-165,3
-2,101,-97,4,85,-123,24,102,-91,-198,-87,-166,3
-2,102,-96,9,88,-119,32,108,-87,-192,-80,-160,3
-11,101,-93,-491,-514,-615,18,106,-101,-199,-87,-166,3
-24,119,-137,-475,-499,-598,5,132,-140,-160,-92,-162,5
-21,93,-111,-488,-511,-611,47,53,-115,-167,-87,-167,5
2,72,-63,-22,-31,-22,61,54,-104,-94,-131,-165,1
-11,90,-126,1,87,-141,29,119,-83,-174,-76,-161,3
-1,94,-56,-17,19,-18,16,108,-93,-166,-92,-160,1
-1,89,-118,-491,-514,-614,13,125,-90,-216,-81,-190,5
-1,85,-177,-8,5,-22,-30,99,-105,-259,-107,-166,2
-8,95,-121,3,91,-136,31,117,-82,-171,-78,-160,3
6,109,-119,-37,43,-74,9,130,-90,-206,-75,-196,5
-9,103,-91,-492,-515,-614,21,108,-100,-193,-83,-165,3
-2,99,-88,5,82,-105,12,108,-100,-176,-86,-165,3
-15,101,-164,135,69,-124,18,167,-70,-226,-66,-168,5
0,88,-123,60,54,-156,15,124,-105,-235,-78,-178,5
-3,98,-89,8,57,-100,7,109,-90,-164,-102,-153,5
2,102,-101,13,87,-116,28,104,-96,-197,-86,-165,3
-25,30,-18,-235,-304,-323,27,106,-88,-151,-96,-169,1
-5,65,-58,-10,13,-38,-2,94,-73,-163,-106,-171,1
-9,87,-99,-473,-501,-597,20,109,-65,-176,-93,-141,4
-16,115,-96,-493,-517,-616,-42,256,-61,-174,-85,-171,5
-14,94,-103,-10,-24,-22,-71,80,-96,-103,-132,-145,1
-8,93,-93,1,73,-120,21,104,-88,-154,-102,-154,3
-53,26,-139,-5,95,-135,44,204,-88,-220,-42,-170,5
9,75,-117,55,35,-173,10,132,-107,-217,-67,-179,5
-5,96,-120,6,91,-136,34,124,-79,-168,-68,-155,3
-13,93,-129,-1,89,-141,31,122,-81,-177,-76,-154,3
-7,97,-127,16,94,-118,38,123,-77,-181,-72,-150,3
-3,93,-110,-12,88,-107,-61,149,-131,-184,-104,-157,5
-10,103,-96,-491,-514,-613,21,110,-101,-189,-88,-167,3
-14,95,-96,-24,-20,-20,-60,84,-128,-96,-134,-143,1
-2,98,-89,-5,83,-126,10,86,-63,-191,-82,-156,3
-3,99,-117,7,93,-135,32,119,-83,-173,-75,-160,3
-2,102,-98,6,88,-122,18,94,-95,-195,-83,-159,3
-32,20,-27,-285,-376,-459,27,109,-86,-147,-94,-170,1
-8,104,-102,-119,-75,-236,67,28,-134,-168,-88,-169,5
-14,35,-10,-9,-18,-17,-107,-41,-196,-144,-97,-176,1
2,70,-62,-34,-6,-26,73,66,-98,-92,-114,-179,1
1,85,-84,11,55,-109,7,108,-100,-169,-103,-168,5
-18,88,-157,-8,89,-98,16,122,-107,-194,-77,-154,3
-24,24,-24,-223,-207,-321,37,107,-102,-160,-91,-167,1
16,119,-159,-2,94,-103,-55,156,-89,-214,-96,-162,5
-19,36,-24,-22,-29,-28,29,108,-80,-146,-95,-164,1
-7,100,-109,-7,88,-101,24,108,-117,-186,-91,-146,2
-7,101,-116,6,89,-108,17,107,-73,-169,-91,-154,2
3,148,-102,-231,-284,-439,-150,125,73,-162,-100,-161,5
-60,45,-134,-120,-94,-168,54,50,-47,-172,-87,-147,4
11,120,-82,37,94,-105,2,113,-88,-174,-94,-169,5
-18,38,-27,-22,-33,-29,32,109,-79,-146,-95,-165,1
6,97,-104,-493,-516,-616,29,124,-129,-201,-73,-163,5
-2,101,-69,6,69,-111,32,105,-83,-144,-109,-149,3
-5,100,-82,4,71,-115,24,103,-85,-160,-104,-155,3
-17,68,-105,-41,87,-117,20,211,-93,-143,-47,-149,5
-11,100,-120,-474,-500,-600,30,169,-120,-165,-84,-167,5
7,85,-17,9,27,-30,21,99,-61,-144,-104,-151,1
4,66,-59,-37,-24,-27,69,62,-111,-87,-144,-165,1
1,68,-63,-31,-1,-26,70,64,-100,-92,-119,-162,1
0,68,-64,-28,0,-26,94,87,-134,-92,-114,-181,1
-29,32,-34,-271,-263,-354,30,110,-100,-152,-93,-162,1
21,123,-127,-478,-500,-600,16,140,-122,-152,-61,-183,5
-5,91,-53,-21,21,-18,14,109,-85,-162,-95,-149,1
-32,25,-33,-278,-359,-360,29,109,-101,-155,-94,-163,1
-14,95,-94,-17,-20,-22,-75,76,-95,-88,-142,-122,1
-13,96,-82,13,84,-121,47,100,-66,-180,-90,-150,4
-2,97,-118,8,92,-134,31,121,-83,-175,-72,-158,3
-28,61,-115,-316,-317,-411,-13,107,-81,-135,-123,-123,2
8,72,-58,-22,-29,-22,68,61,-96,-91,-136,-172,1
10,60,-124,-492,-515,-615,116,103,-103,-161,-43,-176,5
15,111,-130,-492,-515,-616,76,179,-124,-170,-97,-157,5
-5,65,-56,-10,14,-36,-3,93,-75,-167,-109,-174,1
5,65,-61,-36,-24,-27,74,68,-105,-83,-142,-158,1
-19,94,-94,-15,-11,-21,-68,83,-124,-103,-118,-157,1
0,125,-115,-13,55,-78,11,128,-90,-229,-84,-184,5
-8,98,-121,-87,57,-16,-2,133,-85,-206,-61,-186,5
2,90,-50,-21,22,-18,13,109,-88,-157,-95,-148,1
-5,112,-116,-16,91,-120,18,111,-96,-176,-79,-172,5
-7,60,-51,-10,14,-35,-4,92,-76,-167,-109,-174,1
9,127,-128,-47,-32,-17,54,48,-77,-68,-109,-178,4
1,109,-9,4,79,-111,35,112,-77,-138,-83,-145,3
-21,34,-24,-234,-252,-330,38,107,-102,-165,-92,-165,1
7,73,-58,-16,10,-22,66,59,-104,-97,-124,-172,1
-12,72,-145,-301,-304,-399,8,114,-76,-193,-96,-153,4
4,70,-60,-21,-25,-21,66,59,-100,-92,-126,-164,1
7,72,-60,-22,-28,-22,70,63,-95,-90,-133,-169,1
1,90,-48,-20,23,-15,11,108,-92,-164,-96,-152,1
0,89,-48,-20,22,-17,11,108,-90,-164,-94,-158,1
-24,24,-23,-246,-234,-329,38,107,-102,-164,-90,-169,1
3,108,-86,19,91,-81,16,108,-105,-178,-88,-168,3
6,95,-111,14,86,-126,-296,-378,-473,-220,-116,-162,4
-1,103,-99,11,86,-126,25,88,-99,-190,-86,-161,3
1,94,-58,-16,19,-17,16,108,-93,-160,-93,-159,1
-21,34,-22,-23,-28,-25,26,108,-81,-145,-95,-162,1
-5,88,-121,-493,-516,-616,31,124,-128,-205,-83,-173,5
-27,26,-28,-261,-329,-349,30,110,-100,-153,-92,-162,1
-45,33,-140,5,90,-135,51,216,-92,-231,-44,-171,5
-55,117,-140,-34,156,-74,227,312,-96,-230,-79,-165,5
-9,96,-92,1,73,-122,19,102,-87,-159,-104,-156,3
-15,107,-108,4,102,-121,8,99,-117,-171,-75,-153,5
-21,133,-111,-468,-492,-592,28,285,-96,-165,-80,-170,5
-12,93,-94,-16,-18,-21,-75,76,-94,-116,-116,-148,1
-3,87,-90,-435,-470,-571,-2,118,-85,-128,-137,-118,2
3,94,-82,7,59,-103,14,108,-92,-180,-103,-168,5
-9,95,-90,-6,74,-121,14,99,-67,-152,-105,-151,3
-6,101,-97,9,82,-135,27,94,-92,-188,-80,-155,3
5,84,-121,-452,-477,-577,25,125,-96,-232,-68,-186,5
-8,100,-144,3,-66,-37,-373,-388,-489,-209,-85,-146,4
-4,101,-88,-4,83,-126,26,105,-77,-181,-88,-160,3
0,93,-52,-20,22,-16,12,108,-90,-162,-95,-153,1
-9,101,-101,5,83,-127,27,107,-98,-176,-91,-158,3
-2,100,-66,-13,20,-16,-14,104,-90,-161,-100,-144,1
-19,33,-23,-23,-28,-26,28,106,-80,-147,-95,-164,1
-48,41,-138,-18,86,-152,37,198,-85,-225,-50,-167,5
-5,74,-34,-3,21,-33,3,94,-70,-152,-109,-164,1
-12,94,-91,-15,-17,-21,-75,76,-96,-82,-144,-159,1
-1,90,-52,-22,22,-19,9,108,-85,-167,-93,-151,1
-8,101,-96,30,72,-61,24,109,-101,-194,-82,-161,3
-4,68,-129,-482,-504,-604,55,113,-130,-181,-57,-169,5
-15,92,-123,-402,-429,-528,-2,122,-83,-135,-130,-115,2
-11,94,-154,-8,87,-90,16,122,-107,-199,-75,-163,3
-6,110,-102,-493,-516,-616,-71,196,-45,-185,-75,-164,5
30,100,5,21,34,-25,25,99,-45,-136,-98,-144,1
-2,101,-93,4,88,-122,26,102,-82,-193,-85,-161,3
-13,96,-100,-16,-16,-21,-65,83,-128,-109,-137,-131,1
0,69,-67,-36,-9,-28,66,59,-103,-98,-117,-196,1
-8,100,-94,11,83,-130,23,88,-101,-183,-79,-156,3
-7,96,-110,15,91,-124,28,122,-80,-89,-120,-195,3
-12,94,-120,7,41,-56,33,50,-70,-213,-93,-152,4
-12,100,-117,-27,87,-123,-37,181,-82,-173,-80,-166,5
2,67,-64,-20,6,-27,66,58,-104,-96,-123,-172,1
-7,102,-63,-1,74,-118,17,103,-76,-155,-98,-155,3
-20,136,-113,-387,-457,-559,-55,269,-47,-220,-80,-159,5
-3,102,-95,9,88,-119,32,107,-81,-195,-86,-162,3
-19,138,-126,10,126,-86,-148,150,52,-159,-83,-155,5
-2,101,-99,4,86,-124,22,98,-90,-201,-89,-165,3
-3,110,-108,3,86,-112,22,108,-99,-170,-106,-171,5
-6,97,-149,-4,90,-98,19,123,-108,-185,-82,-146,3
-7,101,-97,-493,-516,-616,-86,203,-67,-167,-77,-169,5
3,91,-47,-20,23,-16,7,107,-90,-164,-94,-156,1
2,70,-65,-23,-28,-24,68,61,-97,-86,-123,-158,1
-9,92,-93,5,79,-107,11,104,-89,-155,-104,-162,3
-12,92,-100,-5,71,-123,11,103,-89,-171,-106,-164,3
-19,26,-19,-28,-23,-23,0,87,-87,-143,-96,-175,1
-4,69,-46,-7,19,-34,1,94,-75,-161,-109,-169,1
-11,91,-115,-490,-514,-616,41,153,-110,-168,-88,-165,5
-2,99,-97,-1,83,-130,31,102,-65,-191,-87,-155,3
-23,85,-124,8,83,-128,59,23,-113,-207,-78,-181,5
-10,94,-98,-1,71,-120,15,104,-94,-164,-106,-159,3
5,101,-93,3,86,-116,4,80,-100,-214,-87,-166,3
1,90,-45,-16,24,-16,14,107,-92,-163,-94,-158,1
-7,68,-44,-7,17,-36,2,94,-74,-157,-107,-167,1
-11,98,-112,-1,-2,-8,-3,106,-118,-175,-85,-134,2
-23,23,-25,-228,-212,-321,38,108,-102,-158,-90,-166,1
-1,99,-91,-6,75,-90,12,109,-93,-173,-89,-171,5
-12,97,-96,-22,-20,-22,-66,83,-128,-107,-136,-128,1
16,117,-44,27,85,-72,23,104,-68,-153,-93,-147,2
-24,33,-25,-191,-211,-323,39,107,-102,-164,-92,-171,1
-11,100,-97,-493,-517,-617,19,104,-104,-184,-77,-162,3
-6,68,-43,-7,17,-36,1,94,-74,-159,-109,-169,1
2,80,-159,-7,55,-29,7,111,-124,-221,-72,-140,2
-6,103,-94,4,84,-123,19,108,-94,-175,-90,-160,3
-16,92,-116,-448,-475,-575,32,144,-112,-162,-86,-173,5
-15,87,-158,0,89,-97,14,120,-108,-198,-82,-148,3
-4,76,-123,9,87,-81,14,105,-73,-169,-100,-158,2
-14,31,-10,-10,-19,-20,-6,80,-93,-147,-93,-169,1
3,69,-63,-23,-31,-25,61,54,-104,-94,-132,-164,1
-14,94,-95,-20,-15,-21,-59,89,-125,-107,-142,-132,1
-8,94,-98,1,75,-122,18,104,-88,-155,-102,-162,3
-17,109,-101,-3,86,-119,51,111,-84,-150,-107,-178,5
8,105,-89,-43,132,-4,7,108,-92,-176,-105,-164,5
25,116,-48,24,58,-42,20,102,-63,-194,-98,-148,2
2,65,-65,-26,-33,-26,76,69,-89,-84,-128,-164,1
2,67,-63,-23,-31,-24,68,61,-98,-88,-129,-150,1
-5,77,-31,-1,22,-32,6,96,-66,-149,-106,-161,1
-6,97,-128,16,88,-103,26,130,-92,-172,-68,-157,3
5,70,-61,-18,9,-23,72,64,-100,-93,-121,-168,1
-29,25,-22,-264,-373,-453,27,109,-86,-148,-93,-169,1
-10,93,-91,-6,69,-122,13,100,-69,-158,-107,-154,3
-2,95,-119,-413,-436,-536,51,44,-115,-176,-71,-165,5
-11,90,-128,4,87,-140,30,119,-83,-176,-74,-163,3
-24,92,-151,4,-4,-23,-18,115,-83,-240,-94,-141,4
-5,93,-118,-491,-514,-614,35,112,-80,-220,-99,-155,4
11,134,-124,-493,-516,-616,19,140,-121,-174,-68,-163,5
-4,102,-96,2,91,-101,8,108,-95,-180,-82,-161,5
0,85,-29,4,25,-29,11,97,-63,-146,-107,-154,1
-3,102,-79,21,83,-77,13,109,-103,-177,-87,-169,3
3,70,-61,-21,-25,-21,68,60,-98,-91,-124,-163,1
0,102,-94,1,85,-120,18,94,-92,-205,-89,-161,3
-33,81,-123,9,85,-136,83,23,-97,-219,-68,-182,5
-13,92,-155,-6,89,-90,15,122,-108,-207,-76,-165,3
2,101,-155,-492,-514,-615,9,84,-30,-289,-71,-135,4
0,101,-97,1,83,-125,21,97,-86,-195,-86,-162,3
-11,95,-99,1,71,-124,22,105,-87,-151,-100,-155,3
6,108,-99,-17,112,-21,12,108,-97,-136,-114,-156,5
-18,35,-22,-32,-29,-31,29,107,-81,-153,-93,-162,1
2,91,-47,-20,23,-13,11,107,-94,-164,-95,-154,1
-13,104,-112,-448,-470,-570,-3,192,-111,-172,-79,-175,5
-16,121,-117,-81,-18,-208,-15,219,-57,-222,-79,-169,5
-28,15,-30,-245,-224,-328,37,107,-102,-162,-91,-167,1
-3,101,-131,20,64,-81,-1,129,-117,-188,-76,-153,5
-3,78,-32,-1,23,-30,3,94,-70,-152,-110,-165,1
-12,101,-98,-493,-515,-616,17,102,-108,-187,-84,-167,3
-3,100,-93,-121,-83,-250,77,31,-130,-162,-93,-161,5
-2,100,-64,-11,21,-12,-14,104,-91,-146,-105,-149,1
-1,82,-25,4,24,-31,9,96,-66,-147,-109,-156,1
2,66,-64,-20,6,-26,66,59,-104,-96,-122,-170,1
-1,88,-89,12,64,-113,14,107,-105,-180,-81,-171,5
7,69,-61,-23,-30,-24,69,62,-95,-90,-135,-174,1
4,70,-63,-24,-31,-24,61,54,-104,-95,-135,-156,1
-3,95,-92,-8,87,-102,21,80,-103,-157,-110,-150,5
-1,93,-55,-21,22,-18,12,109,-88,-161,-95,-150,1
-4,103,-107,-491,-516,-615,43,144,-101,-174,-90,-171,5
-10,82,-91,-14,85,-113,114,59,-159,-195,-87,-155,5
-11,95,-96,-21,-15,-22,-65,85,-129,-104,-131,-143,1
-6,96,-129,-14,92,-128,8,120,-77,-175,-75,-157,3
-23,81,-121,-462,-487,-587,51,21,-131,-189,-55,-164,5
-24,99,-121,1,111,-116,35,59,-121,-197,-85,-161,5
-31,35,-25,-272,-338,-364,30,110,-100,-152,-93,-162,1
-23,99,-106,-493,-515,-614,28,186,-112,-178,-81,-170,5
-23,21,-23,-223,-207,-319,37,108,-102,-160,-90,-167,1
-4,103,-88,14,87,-128,32,100,-92,-192,-87,-163,3
0,126,-107,46,50,-102,4,117,-87,-165,-87,-164,5
-6,96,-85,3,72,-112,24,103,-84,-165,-102,-156,3
14,79,-124,-492,-515,-615,22,123,-106,-217,-59,-180,5
-10,105,-113,-493,-516,-616,44,179,-108,-174,-76,-165,5
-9,97,-146,-6,92,-94,15,121,-106,-193,-79,-153,3
6,102,-96,5,89,-119,3,77,-105,-214,-87,-162,3
-13,91,-117,-11,88,-90,9,121,-103,-197,-90,-143,4
16,91,-13,13,30,-27,22,99,-63,-143,-105,-152,1
24,92,-84,-21,6,-28,61,54,-79,-108,-117,-180,4
-2,101,-96,-5,83,-125,36,102,-62,-184,-82,-152,3
-5,110,-60,-492,-516,-614,47,161,-132,-153,-58,-174,5
-5,96,-121,-1,91,-138,28,119,-83,-174,-77,-159,3
-29,26,-31,-204,-216,-340,38,107,-102,-161,-92,-167,1
0,89,-47,-21,22,-17,12,108,-90,-165,-95,-151,1
-14,89,-157,-7,88,-95,17,122,-108,-192,-80,-153,3
-7,96,-126,6,91,-138,29,118,-81,-176,-75,-160,3
-8,91,-101,-405,-429,-528,31,125,-131,-169,-81,-181,5
4,70,-60,-18,8,-24,72,65,-99,-92,-120,-168,1
5,67,-57,-36,-24,-25,76,69,-106,-81,-142,-158,1
-3,97,-67,-16,18,-17,-13,104,-89,-145,-102,-149,1
2,71,-63,-35,-6,-26,65,58,-103,-100,-122,-182,1
1,114,-105,-493,-516,-616,42,124,-126,-213,-81,-153,5
-1,99,-89,-5,84,-127,11,87,-60,-192,-83,-155,3
1,89,-142,-41,62,0,6,124,-122,-207,-94,-156,5
-1,90,-49,-21,22,-18,12,108,-90,-165,-94,-151,1
14,101,-106,-491,-515,-616,16,18,-119,-175,-68,-163,5
-8,94,-111,61,44,-121,27,123,-82,-163,-72,-163,3
-13,102,-103,3,80,-126,24,108,-95,-179,-92,-149,3
-1,96,-54,-19,23,-14,10,107,-91,-164,-95,-153,1
-6,97,-120,6,92,-138,36,123,-78,-171,-74,-156,3
-5,105,-95,-492,-516,-616,-77,203,-72,-160,-80,-181,5
-1,102,-103,18,86,-123,-245,-292,-419,-197,-91,-171,3
-9,99,-109,-468,-492,-593,39,137,-92,-179,-88,-171,5
7,71,-58,-23,-29,-23,70,63,-95,-89,-132,-169,1
1,88,-45,-18,23,-16,10,108,-92,-166,-93,-159,1
-25,33,-27,-194,-216,-325,39,107,-101,-163,-92,-170,1
-4,66,-54,-9,15,-34,-3,92,-75,-167,-109,-173,1
-7,101,-102,-9,80,-121,60,41,-108,-170,-87,-154,5
4,84,-18,7,27,-30,18,97,-65,-148,-107,-154,1
-2,126,-76,86,101,-128,8,114,-87,-171,-99,-173,5
-25,21,-22,-242,-222,-329,37,107,-103,-162,-91,-168,1
-11,87,-165,9,94,-119,31,118,-81,-189,-71,-172,3
-36,55,-203,13,76,-62,66,60,-62,-280,-199,-156,3
-1,100,-88,-5,84,-125,8,83,-64,-190,-82,-154,3
-1,91,-114,-493,-516,-616,37,121,-130,-198,-61,-171,5
7,106,-117,-492,-515,-615,49,20,-117,-174,-70,-154,5
-28,27,-20,-264,-375,-455,27,109,-86,-149,-94,-171,1
-9,92,-128,1,90,-139,30,122,-81,-168,-71,-158,3
16,91,-13,13,28,-29,23,100,-61,-143,-104,-150,1
10,99,-130,-493,-516,-616,91,203,-159,-152,-83,-158,5
-16,96,-138,10,86,-132,8,119,-79,-155,-77,-173,4
-8,94,-112,-477,-497,-599,27,143,-91,-164,-87,-178,5
-4,95,-109,-492,-515,-615,18,207,-109,-159,-79,-171,5
4,71,-62,-16,-32,-22,61,54,-103,-91,-132,-173,1
-5,101,-66,-17,16,-15,-13,104,-91,-167,-93,-152,1
-18,91,-94,-19,-17,-22,-76,76,-98,-71,-140,-156,1
-5,105,-91,7,87,-124,27,107,-98,-176,-90,-159,3
-15,92,-130,19,89,-132,48,120,-73,-180,-72,-151,3
-33,94,-83,-482,-505,-605,32,141,-116,-154,-68,-176,5
-5,101,-132,-493,-516,-616,40,198,-166,-168,-70,-166,5
-15,90,-161,-3,89,-100,18,126,-103,-188,-72,-152,3
-1,94,-111,15,88,-115,17,123,-89,-167,-77,-150,3
-4,102,-103,11,85,-126,5,102,-83,-199,-90,-161,3
-30,27,-32,-207,-219,-342,38,107,-102,-161,-92,-167,1
0,70,-150,11,38,-34,6,110,-120,-231,-88,-152,2
-3,104,-120,-492,-514,-614,36,107,-81,-203,-92,-156,4
-22,93,-121,-437,-462,-519,11,115,-78,-164,-99,-126,4
-13,97,-112,-354,-409,-533,4,118,-80,-175,-85,-138,2
-31,31,-26,-203,-218,-343,38,107,-101,-157,-91,-167,1
-11,93,-147,-7,88,-96,14,122,-106,-195,-77,-151,3
0,90,-118,-388,-437,-538,23,124,-126,-192,-88,-181,5
0,63,-63,-37,-26,-27,71,64,-107,-88,-136,-167,1
-18,110,-118,-493,-516,-616,95,83,-154,-187,-70,-168,5
-5,87,-121,60,46,-146,8,126,-94,-210,-75,-189,5
-8,94,-95,4,78,-103,7,102,-96,-167,-105,-165,3
-12,40,-13,1,-20,-21,29,107,-80,-148,-95,-165,1
-1,88,-46,-19,23,-17,16,108,-88,-161,-94,-157,1
-1,91,-51,-21,22,-16,13,108,-88,-163,-95,-153,1
-5,97,-73,-5,68,-113,33,100,-64,-155,-102,-150,3
8,108,-43,8,70,-107,34,106,-80,-154,-96,-148,3
0,101,-64,-10,22,-12,-13,104,-90,-157,-99,-147,1
-13,90,-126,4,88,-139,30,119,-82,-173,-77,-156,3
-15,111,-83,-5,102,-110,69,103,-138,-169,-80,-156,5
-13,88,-69,-3,-32,-13,-1,82,-96,-193,-82,-159,4
-16,42,-27,-19,-30,-29,29,107,-80,-145,-94,-166,1
3,110,-132,-450,-479,-579,73,182,-173,-171,-77,-169,5
2,90,-48,-19,23,-13,7,107,-92,-161,-96,-155,1
-9,91,-97,-8,71,-126,6,98,-68,-162,-108,-167,3
-21,94,-144,-26,82,-108,27,81,-129,-187,-91,-149,5
-10,103,-83,-8,84,-119,6,109,-79,-183,-92,-156,3
-5,99,-82,4,69,-117,26,102,-81,-162,-103,-155,3
-7,101,-85,2,79,-115,19,104,-89,-165,-103,-158,3
-11,92,-124,-3,76,-72,21,86,-85,-224,-94,-167,4
13,115,-97,15,73,-41,24,132,-134,-195,-85,-153,5
1,66,-65,-25,-32,-26,61,54,-103,-93,-129,-166,1
-3,99,-93,-7,82,-128,46,100,-60,-183,-79,-151,3
0,92,-125,-434,-457,-557,25,131,-65,-191,-100,-165,5
-18,92,-128,11,89,-142,35,122,-77,-168,-73,-151,3
-30,28,-33,-205,-215,-341,38,107,-101,-159,-92,-167,1
-1,92,-52,-22,22,-19,12,108,-90,-162,-95,-153,1
-7,93,-149,-7,88,-97,14,121,-110,-188,-79,-155,3
-1,101,-97,3,86,-123,26,102,-87,-194,-81,-158,3
-12,95,-99,0,74,-124,19,105,-89,-152,-101,-160,3
1,85,-119,-493,-516,-616,50,123,-140,-182,-75,-174,5
-7,88,-96,-14,94,-113,115,13,-117,-184,-97,-166,5
-33,62,-141,-401,-424,-524,58,171,-149,-152,-34,-168,5
-1,89,-50,-20,21,-18,11,108,-88,-159,-93,-158,1
12,77,-100,4,107,-132,-9,142,-37,-148,-73,-152,5
-4,102,-99,11,87,-125,45,106,-83,-185,-82,-158,3
-8,93,-98,1,5,-68,29,79,-81,-193,-94,-153,4
-3,125,-181,16,13,5,12,111,-122,-263,-108,-146,2
-27,118,-143,-334,-395,-511,132,152,-109,-224,-80,-171,5
-3,101,-116,-490,-513,-613,22,124,-96,-209,-74,-189,5
-9,103,-94,-491,-513,-612,23,110,-98,-190,-84,-160,3
-5,94,-122,3,91,-138,34,125,-75,-168,-69,-159,3
-7,107,-96,21,61,-105,18,111,-90,-178,-100,-157,5
18,113,-140,15,94,-142,-59,203,-129,-211,-89,-151,5
-5,106,-98,7,87,-123,22,108,-98,-182,-89,-159,3
-21,34,-21,-178,-200,-318,39,107,-101,-164,-92,-171,1
-18,90,-130,-493,-515,-616,43,163,-134,-168,-53,-173,5
9,103,-130,-4,-16,-18,6,-1,-90,-97,-176,-120,1
-4,77,-26,2,23,-31,9,96,-65,-150,-106,-159,1
-5,71,-38,-5,20,-34,1,94,-73,-156,-109,-167,1
-9,108,-93,18,112,-95,79,165,-96,-161,-77,-160,5
-21,82,-150,-188,-188,-327,243,115,-73,-184,-71,-175,5
-7,80,-136,16,82,-61,0,111,-127,-239,-124,-146,2
-17,95,-128,2,90,-141,35,117,-81,-176,-79,-156,3
10,106,-152,-53,-26,-25,13,120,-84,-158,-76,-177,4
-3,100,-101,-1,85,-126,-4,66,-115,-191,-83,-157,3
-6,97,-115,6,92,-136,33,125,-79,-170,-73,-159,3
-22,69,-90,-46,-23,-83,36,77,-93,-182,-92,-160,4
3,108,-108,-58,-32,-209,26,105,-96,-174,-88,-163,5
-18,31,-21,-16,-24,-23,28,108,-86,-149,-94,-169,1
-7,102,-92,-5,83,-127,28,107,-94,-178,-91,-153,3
-3,103,-98,10,85,-126,39,102,-84,-192,-88,-157,3
-1,103,-96,4,88,-120,28,105,-82,-195,-84,-161,3
-18,27,-9,-16,-22,-20,15,101,-71,-144,-96,-174,1
0,67,-65,-24,-31,-25,65,57,-102,-92,-130,-166,1
-8,96,-84,-5,71,-122,17,101,-56,-154,-99,-154,3
-19,89,-157,-8,87,-91,17,123,-106,-198,-78,-144,3
-29,105,-141,60,51,-181,26,121,-86,-222,-81,-165,5
3,103,-97,3,87,-125,26,98,-89,-191,-80,-160,3
-3,106,-101,6,87,-123,25,107,-91,-183,-89,-161,3
-6,120,-125,11,103,-92,25,86,-96,-170,-70,-162,5
-13,37,-12,2,-21,-21,29,107,-80,-148,-95,-164,1
-8,98,-118,-9,83,-99,31,110,-109,-196,-90,-144,2
-8,92,-153,-344,-318,-476,-17,115,-80,-208,-78,-139,2
-19,100,-110,-463,-486,-586,-17,163,-61,-209,-75,-163,5
-5,93,-95,8,70,-111,5,109,-89,-171,-91,-166,5
-9,111,-89,-489,-513,-611,26,112,-98,-189,-77,-156,3
-22,84,-121,-287,-311,-400,14,114,-78,-148,-109,-124,4
-16,93,-128,12,90,-135,24,122,-89,-169,-72,-147,3
1,65,-61,-37,-25,-27,72,65,-106,-86,-136,-163,1
5,93,-138,-9,-19,-22,6,0,-88,-102,-191,-133,1
-6,99,-158,6,-3,-6,12,79,-97,-249,-102,-137,2
-2,102,-92,4,87,-123,25,100,-84,-191,-80,-155,3
-14,91,-129,-4,87,-143,30,118,-80,-173,-77,-159,3
-10,102,-83,-491,-514,-614,4,87,-117,-194,-82,-162,3
-8,95,-150,-5,90,-99,14,122,-107,-185,-78,-156,3
-15,76,-110,-493,-515,-616,97,26,-137,-171,-71,-163,5
-4,77,-24,3,24,-31,8,95,-67,-153,-108,-160,1
-16,112,-138,-36,79,-104,36,103,-136,-181,-105,-164,5
-6,95,-112,-38,-22,-30,54,47,-77,-113,-116,-179,4
0,102,-97,9,84,-128,46,101,-78,-197,-84,-155,3
-10,93,-99,0,72,-123,17,105,-88,-152,-101,-158,3
