-5,100,-87,-7,79,-125,30,107,-85,-178,-89,-160,3
0,105,-84,-2,90,-120,28,106,-85,-178,-89,-159,3
-2,102,-87,-4,83,-122,28,106,-86,-177,-89,-161,3
-5,100,-88,-6,80,-124,28,107,-85,-177,-88,-160,3
0,105,-85,-2,91,-119,28,106,-86,-177,-87,-162,3
-2,102,-88,-5,81,-124,27,106,-86,-176,-89,-161,3
-5,102,-92,-6,82,-123,27,106,-85,-179,-89,-161,3
1,107,-88,-3,91,-120,25,106,-86,-177,-88,-160,3
-4,101,-83,-5,79,-126,25,107,-84,-178,-89,-160,3
-3,101,-81,-6,82,-124,25,107,-84,-179,-92,-163,3
2,104,-79,-1,90,-121,24,106,-84,-180,-88,-165,3
-2,100,-87,-6,80,-124,25,106,-84,-184,-88,-164,3
-3,102,-88,-6,82,-125,25,106,-85,-180,-89,-162,3
2,105,-86,-2,88,-123,25,106,-85,-179,-89,-163,3
-4,100,-90,-4,80,-125,26,106,-85,-180,-87,-163,3
-4,101,-88,-5,82,-124,25,106,-86,-183,-89,-161,3
0,105,-87,-3,86,-123,26,106,-85,-184,-90,-161,3
-4,101,-90,-5,80,-125,26,106,-84,-184,-90,-160,3
-3,106,-89,-7,82,-124,26,105,-85,-178,-91,-160,3
0,107,-93,-4,84,-123,26,106,-84,-181,-90,-155,3
-7,101,-91,-5,81,-125,27,106,-85,-187,-95,-157,3
-1,102,-90,-3,84,-124,26,105,-85,-180,-87,-162,3
-1,101,-89,-3,82,-126,26,106,-85,-180,-88,-161,3
0,102,-91,-3,82,-124,27,107,-85,-179,-87,-160,3
-3,103,-88,-4,84,-122,26,106,-87,-184,-89,-162,3
-2,100,-88,-5,79,-124,26,106,-86,-186,-89,-162,3
-2,101,-86,-3,82,-124,27,106,-85,-184,-88,-160,3
0,102,-83,0,85,-122,26,106,-86,-177,-87,-164,3
-2,100,-85,-4,79,-126,27,106,-86,-181,-90,-162,3
-2,102,-84,-6,82,-124,28,107,-84,-178,-89,-159,3
-4,102,-81,-3,84,-124,26,106,-84,-184,-90,-163,3
-7,100,-85,-6,78,-128,26,106,-83,-178,-92,-157,3
-3,101,-86,-3,83,-125,27,106,-82,-180,-91,-156,3
-2,104,-85,-3,85,-122,27,106,-85,-180,-92,-158,3
-5,100,-87,-7,79,-125,28,106,-84,-185,-89,-160,3
-3,102,-85,-3,83,-124,29,106,-83,-183,-88,-160,3
-2,105,-86,-2,88,-121,27,105,-84,-182,-89,-160,3
-5,99,-88,-5,80,-126,27,106,-84,-181,-88,-158,3
-1,102,-85,-2,84,-124,29,106,-83,-183,-90,-159,3
-4,104,-84,-2,89,-122,27,106,-84,-181,-89,-159,3
-6,99,-88,-7,80,-126,27,106,-83,-182,-87,-160,3
-1,105,-86,-3,85,-123,27,106,-83,-179,-89,-160,3
-1,106,-85,0,91,-121,27,106,-83,-183,-89,-158,3
-5,101,-89,-5,81,-125,27,106,-83,-180,-90,-158,3
-2,103,-86,-3,85,-124,28,106,-84,-183,-90,-159,3
0,106,-85,0,91,-122,26,106,-83,-184,-91,-159,3
-4,101,-88,-5,82,-126,27,106,-83,-183,-88,-159,3
-2,104,-85,-1,88,-122,27,106,-84,-182,-89,-159,3
1,107,-84,1,90,-122,26,106,-84,-180,-88,-159,3
-3,100,-87,-3,82,-125,27,106,-83,-183,-88,-159,3
0,105,-85,0,90,-121,26,105,-85,-182,-91,-160,3
1,107,-84,-1,88,-121,27,106,-84,-181,-89,-158,3
-4,101,-88,-4,83,-124,28,106,-83,-181,-89,-158,3
1,106,-83,0,91,-121,26,106,-85,-181,-89,-160,3
1,104,-86,-3,88,-122,27,107,-84,-182,-91,-159,3
-4,101,-88,-5,84,-123,28,106,-83,-176,-86,-160,3
3,107,-84,0,90,-120,26,106,-85,-176,-83,-161,3
-3,104,-87,-2,85,-124,28,107,-84,-183,-91,-158,3
-6,102,-89,-4,84,-124,27,107,-84,-177,-87,-158,3
2,108,-86,-3,90,-121,26,106,-85,-180,-88,-159,3
-1,105,-90,-3,83,-124,28,107,-84,-180,-89,-158,3
-2,103,-90,-4,86,-123,28,106,-84,-179,-88,-160,3
-2,106,-87,-2,89,-121,26,105,-85,-182,-89,-160,3
-5,101,-92,-7,81,-125,29,106,-84,-178,-83,-158,3
-5,103,-90,-4,88,-122,29,106,-84,-192,-90,-163,3
0,108,-90,-4,87,-122,27,106,-85,-187,-88,-162,3
-5,101,-91,-6,80,-125,29,107,-85,-189,-88,-162,3
0,107,-90,-2,91,-119,27,106,-85,-181,-88,-160,3
-2,103,-88,-6,82,-123,26,106,-85,-189,-88,-161,3
-4,99,-89,-5,80,-124,28,106,-84,-183,-89,-163,3
1,106,-86,0,91,-120,27,107,-87,-181,-89,-162,3
-2,102,-88,-5,81,-125,26,106,-86,-179,-90,-161,3
-4,101,-93,-3,83,-125,26,106,-85,-178,-88,-163,3
1,106,-91,0,89,-121,25,106,-85,-184,-92,-163,3
-6,100,-93,-8,76,-125,26,106,-85,-181,-90,-161,3
-4,102,-92,-5,83,-124,26,106,-84,-185,-91,-161,3
0,106,-90,-2,88,-122,26,107,-86,-184,-88,-160,3
-5,101,-92,-6,81,-125,26,106,-86,-184,-91,-162,3
-4,102,-92,-5,83,-124,26,106,-85,-182,-89,-162,3
0,106,-92,-4,86,-123,26,106,-85,-180,-89,-161,3
-5,102,-92,-6,82,-125,27,106,-84,-182,-89,-160,3
-5,103,-94,-5,84,-123,26,106,-85,-182,-88,-162,3
-5,103,-92,-6,84,-124,26,106,-85,-187,-90,-160,3
-1,102,-92,-4,83,-125,27,106,-84,-190,-90,-160,3
-4,102,-92,-6,86,-123,25,106,-85,-186,-86,-159,3
-4,102,-94,-7,84,-125,26,106,-85,-180,-90,-161,3
-3,101,-91,-5,85,-124,27,107,-84,-184,-91,-160,3
-6,98,-90,-4,86,-125,25,106,-86,-186,-90,-160,3
-7,98,-83,-6,81,-129,27,105,-84,-165,-84,-159,3
-3,103,-96,-4,85,-122,26,105,-82,-171,-92,-156,3
-4,103,-91,-4,86,-124,27,106,-84,-181,-89,-160,3
-11,98,-96,-6,83,-126,26,106,-85,-187,-92,-158,3
-3,104,-95,-7,86,-124,29,107,-83,-187,-91,-156,3
-3,106,-95,-6,87,-123,27,107,-86,-184,-84,-160,3
-7,99,-97,-7,85,-125,27,106,-84,-186,-90,-159,3
-4,102,-94,-4,86,-123,28,107,-83,-188,-87,-159,3
-3,105,-89,-4,89,-122,27,106,-85,-185,-85,-161,3
-6,100,-93,-7,79,-126,27,105,-84,-185,-91,-160,3
-5,101,-93,-1,84,-124,28,106,-84,-184,-89,-159,3
-1,106,-89,-1,91,-121,29,106,-84,-184,-87,-159,3
-4,101,-94,-6,81,-126,28,106,-84,-182,-91,-160,3
-1,105,-93,-3,86,-123,29,106,-84,-185,-91,-160,3
0,109,-90,-3,91,-119,27,106,-84,-190,-89,-158,3
-7,101,-95,-8,83,-125,28,107,-84,-189,-88,-159,3
1,105,-92,-3,88,-121,27,106,-85,-189,-90,-162,3
3,108,-90,-1,89,-122,28,107,-85,-182,-86,-160,3
-5,102,-95,-7,84,-125,29,106,-84,-186,-88,-159,3
0,107,-90,-2,89,-120,27,106,-86,-185,-90,-161,3
1,106,-89,-2,88,-122,28,106,-84,-186,-90,-159,3
-4,102,-93,-5,85,-124,29,107,-84,-185,-89,-159,3
1,109,-90,-3,90,-121,27,105,-86,-187,-91,-160,3
-1,105,-88,-2,85,-123,29,107,-84,-183,-88,-158,3
-3,102,-91,-3,85,-123,29,107,-84,-183,-89,-159,3
3,106,-83,2,89,-122,28,106,-86,-185,-89,-161,3
-3,101,-81,-4,82,-124,29,106,-84,-183,-86,-159,3
-3,100,-83,-4,84,-122,29,106,-84,-188,-88,-162,3
2,105,-80,-2,89,-120,28,105,-86,-191,-91,-163,3
-5,102,-88,-8,78,-126,29,106,-84,-180,-88,-159,3
-3,105,-86,-4,88,-121,28,106,-85,-187,-90,-159,3
2,105,-89,-1,85,-124,28,105,-87,-188,-91,-161,3
-4,102,-92,-7,80,-125,30,106,-84,-180,-88,-162,3
1,106,-88,-2,91,-120,29,106,-85,-184,-88,-162,3
-3,103,-90,-5,81,-125,29,106,-86,-187,-88,-162,3
-6,101,-91,-7,80,-124,29,106,-85,-185,-88,-161,3
1,107,-87,-2,90,-121,28,106,-86,-184,-89,-162,3
-3,102,-90,-6,79,-124,29,106,-86,-186,-88,-162,3
-4,100,-88,-6,81,-125,28,106,-86,-184,-88,-161,3
2,105,-87,-2,89,-122,27,106,-85,-187,-89,-162,3
-5,101,-91,-7,79,-126,27,106,-84,-187,-88,-163,3
-5,102,-87,-5,82,-125,27,106,-86,-183,-88,-165,3
-1,103,-85,0,87,-123,26,106,-86,-184,-87,-163,3
-2,101,-86,-5,81,-125,27,106,-86,-178,-89,-160,3
-1,101,-82,-5,83,-121,26,106,-87,-183,-87,-164,3
-1,102,-83,-4,82,-122,26,106,-86,-188,-88,-164,3
-4,98,-80,-5,81,-122,26,106,-86,-187,-88,-163,3
-1,103,-84,0,85,-121,25,106,-86,-184,-89,-164,3
-1,101,-84,-5,80,-125,26,106,-87,-184,-87,-161,3
-3,101,-85,-6,83,-122,27,106,-86,-186,-87,-160,3
-1,101,-84,-2,84,-121,26,106,-87,-186,-86,-161,3
-4,98,-85,-5,80,-123,27,107,-88,-185,-90,-163,3
-2,101,-81,-8,82,-120,28,106,-87,-185,-88,-161,3
0,101,-82,-5,85,-119,28,107,-88,-183,-89,-163,3
-4,98,-84,-5,80,-122,27,106,-88,-179,-89,-162,3
-3,103,-85,-1,84,-122,28,106,-87,-180,-88,-161,3
1,103,-86,0,89,-120,26,107,-87,-187,-92,-163,3
-3,101,-89,-5,80,-124,26,107,-87,-178,-86,-160,3
-2,104,-87,-4,84,-122,26,106,-86,-182,-87,-161,3
0,107,-83,0,91,-120,25,107,-86,-185,-88,-162,3
-5,101,-87,-5,81,-125,26,107,-85,-184,-88,-161,3
-3,104,-88,-3,85,-122,25,105,-86,-186,-88,-161,3
0,107,-85,0,91,-119,26,107,-86,-183,-88,-160,3
-5,100,-88,-5,82,-124,29,106,-86,-184,-89,-158,3
-1,104,-86,-2,89,-119,27,105,-87,-185,-89,-161,3
0,105,-86,-1,89,-120,28,106,-86,-183,-88,-159,3
-4,101,-87,-5,84,-122,30,107,-85,-183,-88,-159,3
1,107,-85,-1,91,-119,28,106,-86,-184,-90,-162,3
-3,104,-88,-4,85,-122,30,106,-84,-189,-90,-158,3
-5,103,-91,-6,85,-123,30,107,-84,-186,-88,-156,3
-4,106,-91,-4,88,-123,28,106,-85,-185,-89,-159,3
-4,105,-95,-5,81,-126,30,107,-83,-186,-89,-159,3
-6,103,-93,-4,87,-123,30,106,-83,-194,-87,-158,3
1,107,-90,-5,85,-125,28,105,-84,-196,-87,-157,3
-7,102,-96,-10,78,-125,30,107,-83,-191,-91,-158,3
-3,108,-95,-4,91,-119,29,106,-83,-190,-89,-157,3
-4,105,-95,-6,81,-126,28,106,-83,-191,-89,-159,3
-7,101,-96,-7,80,-127,30,106,-83,-191,-89,-157,3
-2,107,-93,-2,91,-122,29,105,-84,-191,-88,-158,3
-7,101,-94,-9,77,-127,29,106,-84,-191,-88,-159,3
-7,101,-95,-7,80,-127,29,107,-84,-192,-90,-159,3
-2,106,-95,-3,88,-122,28,105,-84,-189,-89,-157,3
-8,102,-98,-9,78,-127,29,106,-83,-187,-89,-157,3
-5,102,-96,-6,82,-126,28,106,-85,-189,-87,-158,3
-3,105,-95,-4,85,-124,29,105,-84,-190,-90,-158,3
-9,102,-95,-10,81,-125,29,106,-83,-188,-87,-157,3
-5,104,-93,-5,83,-125,28,107,-86,-188,-90,-158,3
-5,103,-94,-7,81,-126,29,106,-85,-184,-90,-158,3
-6,102,-93,-7,82,-125,30,106,-84,-185,-90,-157,3
-4,103,-90,-5,84,-123,29,106,-85,-189,-91,-157,3
-8,100,-95,-8,78,-127,29,106,-85,-187,-89,-158,3
-5,101,-91,-5,83,-124,30,106,-84,-183,-89,-156,3
0,103,-91,-8,86,-124,29,106,-85,-185,-93,-157,3
-4,99,-94,-10,82,-127,29,107,-84,-175,-78,-164,3
-5,101,-91,-2,85,-125,30,105,-82,-186,-95,-159,3
-3,105,-90,-4,88,-120,28,106,-85,-183,-89,-161,3
-7,100,-92,-6,83,-124,28,106,-85,-179,-88,-157,3
-4,104,-91,-4,86,-123,30,106,-85,-180,-90,-159,3
-1,106,-89,-2,89,-120,28,106,-85,-183,-94,-161,3
-6,100,-93,-6,84,-124,29,107,-85,-182,-87,-158,3
-2,104,-90,-5,87,-122,30,107,-86,-182,-89,-159,3
-1,109,-88,-3,90,-120,29,106,-85,-181,-88,-160,3
-6,102,-92,-8,83,-123,29,106,-84,-181,-89,-158,3
-1,106,-88,-2,90,-121,28,106,-85,-182,-90,-160,3
2,106,-86,-1,89,-121,29,106,-85,-178,-88,-160,3
-3,101,-89,-5,83,-123,29,106,-85,-182,-88,-161,3
1,107,-86,-1,91,-119,27,105,-88,-184,-88,-162,3
-2,106,-88,-4,86,-121,29,106,-84,-187,-88,-158,3
-5,101,-89,-5,85,-122,28,106,-84,-190,-89,-160,3
3,108,-87,0,90,-120,27,106,-87,-185,-90,-162,3
-2,104,-91,-6,83,-125,29,107,-85,-182,-86,-159,3
-3,103,-91,-5,85,-122,28,107,-84,-181,-89,-160,3
1,107,-88,-2,89,-121,27,106,-86,-186,-90,-162,3
-4,100,-90,-7,80,-125,28,107,-84,-180,-89,-161,3
-3,103,-88,-5,89,-120,27,106,-84,-179,-90,-161,3
-2,105,-88,-4,86,-121,26,106,-86,-180,-93,-162,3
-5,97,-91,-5,84,-126,28,107,-84,-178,-93,-165,3
0,104,-87,-3,88,-121,28,106,-85,-178,-79,-163,3
-3,106,-91,-6,86,-123,26,105,-85,-166,-86,-160,3
-7,99,-93,-5,84,-127,28,106,-85,-181,-89,-160,3
0,107,-89,-2,89,-121,26,106,-86,-180,-88,-164,3
-4,103,-92,-6,84,-125,27,107,-86,-180,-89,-163,3
-3,101,-93,-4,85,-125,27,106,-85,-180,-84,-162,3
3,108,-89,-3,88,-121,25,106,-86,-180,-90,-163,3
-8,98,-93,-7,85,-126,27,106,-85,-184,-88,-160,3
-3,102,-93,-4,86,-125,26,107,-85,-184,-91,-163,3
0,107,-90,-3,87,-123,25,106,-86,-183,-89,-158,3
-9,99,-93,-6,85,-126,27,106,-84,-183,-89,-160,3
-6,103,-95,-6,85,-125,26,106,-85,-179,-93,-159,3
-2,106,-95,-6,86,-125,26,106,-85,-179,-89,-160,3
-7,105,-97,-6,86,-126,27,107,-84,-178,-85,-161,3
-4,103,-93,-4,85,-127,26,105,-83,-178,-89,-159,3
-3,105,-95,-4,85,-128,26,106,-83,-175,-90,-160,3
-7,101,-94,-6,85,-127,28,106,-83,-177,-88,-159,3
-5,104,-93,-7,86,-125,27,106,-83,-181,-90,-161,3
-6,103,-97,-7,85,-127,27,106,-83,-180,-88,-161,3
-6,101,-92,-4,86,-127,28,106,-82,-181,-86,-157,3
-6,101,-87,-4,84,-124,27,106,-84,-178,-89,-160,3
-6,100,-91,-7,77,-126,27,106,-84,-184,-91,-163,3
-3,104,-87,-6,83,-125,29,106,-83,-184,-91,-163,3
-7,103,-89,-5,85,-121,27,106,-84,-176,-90,-161,3
-10,99,-92,-7,79,-125,28,106,-84,-189,-91,-161,3
-3,104,-91,-4,84,-126,29,106,-84,-182,-93,-159,3
-4,105,-90,-5,86,-119,27,106,-85,-179,-91,-160,3
-7,101,-93,-8,80,-124,27,106,-84,-179,-85,-163,3
-5,103,-88,-4,84,-125,29,106,-84,-180,-89,-163,3
-4,105,-89,-3,89,-120,28,106,-86,-183,-89,-165,3
-7,99,-91,-6,81,-125,27,106,-85,-182,-88,-161,3
-4,104,-90,-5,85,-122,29,107,-85,-179,-89,-161,3
0,108,-86,-4,92,-119,28,106,-85,-177,-87,-160,3
-4,102,-90,-7,82,-123,27,106,-85,-182,-90,-162,3
-3,105,-92,-2,86,-121,29,106,-85,-185,-90,-165,3
0,108,-88,-1,92,-118,27,106,-85,-178,-91,-164,3
-5,101,-91,-6,83,-123,28,107,-85,-179,-89,-161,3
-3,104,-90,-3,87,-121,28,106,-86,-183,-90,-162,3
0,109,-87,-2,90,-119,28,107,-87,-179,-90,-161,3
-6,103,-93,-7,84,-122,28,107,-86,-181,-87,-161,3
-2,105,-88,-4,88,-119,27,106,-87,-184,-85,-164,3
4,108,-86,-1,91,-120,27,107,-87,-174,-85,-161,3
-5,102,-91,-3,83,-124,28,107,-86,-178,-87,-164,3
-2,108,-89,-4,91,-119,26,107,-87,-185,-90,-163,3
1,108,-90,-2,90,-121,27,107,-85,-186,-90,-162,3
-6,101,-92,-5,83,-125,27,106,-84,-181,-89,-160,3
0,108,-90,-1,91,-120,26,106,-86,-180,-89,-162,3
-1,107,-90,-3,89,-122,28,106,-84,-180,-89,-161,3
-5,102,-92,-5,84,-124,29,107,-83,-183,-88,-160,3
0,107,-86,-1,91,-121,27,106,-86,-183,-88,-161,3
-1,106,-88,-3,86,-123,28,106,-83,-182,-88,-160,3
-5,103,-90,-5,84,-124,29,106,-83,-182,-89,-161,3
0,107,-88,0,90,-121,28,105,-85,-183,-89,-161,3
-2,105,-86,-3,84,-124,29,106,-83,-182,-89,-160,3
-4,102,-87,-4,84,-124,29,106,-83,-183,-88,-161,3
0,107,-84,0,89,-122,27,106,-85,-183,-89,-163,3
-2,105,-90,-4,82,-124,29,106,-84,-183,-89,-160,3
-3,104,-89,-4,85,-122,28,107,-84,-182,-88,-160,3
2,105,-85,-1,89,-121,27,106,-85,-184,-88,-162,3
-2,100,-82,-5,81,-121,27,107,-84,-178,-86,-160,3
-2,100,-81,-3,86,-120,27,107,-85,-180,-89,-160,3
1,102,-75,0,87,-118,26,105,-86,-183,-90,-162,3
-3,100,-81,-5,78,-123,28,107,-86,-183,-90,-158,3
-2,101,-80,2,87,-120,28,107,-86,-188,-89,-159,3
-1,105,-83,-1,86,-120,27,106,-87,-188,-90,-159,3
-5,101,-85,-5,79,-125,27,107,-86,-184,-85,-160,3
1,105,-84,1,91,-120,26,107,-86,-186,-90,-161,3
0,104,-85,-2,83,-124,26,107,-87,-180,-90,-161,3
-3,101,-86,-6,80,-123,28,106,-86,-185,-88,-160,3
2,107,-84,1,91,-119,27,107,-87,-185,-89,-164,3
-3,102,-85,-5,80,-124,27,106,-86,-186,-89,-162,3
-7,102,-87,-5,80,-123,27,106,-85,-181,-89,-159,3
-2,105,-83,1,89,-120,27,106,-86,-182,-91,-160,3
-6,100,-86,-7,77,-126,28,106,-86,-182,-89,-160,3
-7,100,-90,-3,80,-129,26,106,-83,-176,-89,-160,3
-3,104,-91,2,87,-127,27,105,-82,-184,-89,-160,3
-10,100,-94,-6,80,-129,28,106,-83,-184,-91,-161,3
-11,110,-86,-14,84,-123,30,104,-79,-186,-91,-157,3
-7,108,-87,-4,85,-119,31,118,-63,-183,-85,-151,3
-15,99,-85,-9,80,-125,0,113,-69,-177,-90,-154,3
-6,109,-85,-7,82,-126,29,96,-94,-182,-91,-155,3
-7,102,-95,5,82,-122,1,106,-82,-177,-88,-155,3
-10,103,-91,-3,83,-118,14,107,-91,-183,-95,-164,3
-4,108,-88,6,92,-116,18,109,-98,-179,-86,-162,3
0,103,-90,1,83,-115,21,109,-98,-179,-84,-160,3
-3,100,-87,-1,85,-106,17,108,-99,-172,-89,-163,3
1,102,-85,5,92,-102,16,107,-98,-179,-89,-166,3
-4,101,-78,17,90,-97,17,107,-98,-181,-89,-165,3
-1,102,-77,13,85,-87,14,108,-104,-182,-80,-168,3
0,96,-82,20,79,-78,15,108,-105,-183,-89,-166,3
0,101,-77,26,92,-83,15,108,-106,-187,-89,-177,3
-4,100,-84,12,83,-95,16,108,-100,-173,-92,-160,3
1,107,-83,19,91,-90,14,108,-100,-179,-89,-167,3
-2,102,-84,19,83,-92,17,109,-97,-174,-85,-160,3
0,102,-81,18,86,-89,15,108,-100,-177,-88,-165,3
-1,100,-85,17,79,-91,14,108,-100,-173,-90,-166,3
-3,102,-85,18,85,-84,14,108,-99,-175,-87,-165,3
-2,102,-79,19,77,-86,12,108,-102,-174,-89,-169,3
-3,102,-79,21,83,-77,13,109,-103,-177,-87,-169,3
-3,99,-85,9,81,-86,13,108,-103,-175,-88,-167,3
0,104,-79,21,90,-83,14,108,-103,-173,-88,-167,3
-5,101,-83,19,81,-85,15,108,-102,-173,-89,-166,3
2,105,-78,21,90,-83,13,108,-103,-172,-89,-167,3
-5,100,-81,13,82,-85,13,109,-100,-172,-89,-167,3
1,105,-79,19,88,-82,13,108,-102,-169,-90,-165,3
-3,101,-82,15,84,-84,14,109,-100,-175,-89,-166,3
-1,104,-83,15,83,-85,12,108,-101,-174,-89,-164,3
-3,101,-82,16,84,-84,13,108,-100,-175,-88,-164,3
-2,101,-82,16,79,-86,11,108,-101,-178,-89,-164,3
0,103,-82,17,86,-83,14,108,-101,-180,-89,-163,3
-5,100,-85,15,80,-87,14,108,-101,-179,-88,-163,3
0,105,-79,19,91,-82,13,108,-102,-180,-88,-165,3
-4,100,-85,16,82,-85,14,109,-101,-179,-88,-163,3
4,108,-82,21,90,-82,13,108,-102,-181,-86,-164,3
-2,102,-86,17,83,-85,15,109,-101,-182,-89,-163,3
1,106,-84,19,89,-82,13,108,-103,-181,-88,-163,3
-2,102,-85,17,84,-84,15,109,-101,-182,-89,-162,3
1,103,-87,17,83,-86,13,108,-103,-182,-88,-163,3
0,103,-87,17,85,-84,15,108,-102,-182,-87,-162,3
-3,100,-89,16,80,-87,13,108,-103,-181,-89,-162,3
-3,103,-84,18,88,-82,13,108,-103,-183,-89,-162,3
-4,100,-88,14,81,-86,13,108,-103,-183,-88,-161,3
-1,106,-84,21,90,-81,13,108,-104,-184,-90,-162,3
-4,101,-89,17,81,-87,14,108,-101,-181,-86,-161,3
0,110,-86,20,89,-82,13,108,-104,-184,-90,-162,3
-4,102,-88,17,84,-84,15,109,-101,-183,-88,-161,3
-3,105,-83,17,86,-85,12,108,-104,-178,-87,-161,3
-4,105,-84,16,85,-85,14,109,-102,-178,-87,-162,3
-4,100,-86,16,81,-84,13,108,-102,-178,-91,-164,3
-2,102,-84,17,85,-83,13,108,-102,-182,-90,-164,3
-6,100,-86,15,79,-87,13,108,-102,-179,-87,-162,3
-2,105,-82,19,91,-83,13,108,-102,-178,-88,-165,3
-5,100,-84,16,82,-86,14,108,-101,-177,-89,-164,3
0,107,-82,19,92,-82,12,108,-102,-178,-88,-165,3
-5,102,-85,16,83,-86,14,109,-100,-176,-88,-164,3
-1,106,-82,18,89,-83,13,108,-102,-177,-88,-165,3
-5,102,-83,15,84,-84,14,109,-100,-177,-88,-164,3
-2,105,-84,16,85,-85,13,108,-103,-177,-89,-165,3
-2,102,-81,17,85,-84,14,109,-100,-177,-89,-165,3
-1,98,-80,17,80,-87,12,108,-102,-178,-88,-165,3
-5,105,-79,17,85,-84,13,108,-100,-178,-90,-167,3
-9,101,-84,14,79,-86,12,108,-101,-180,-86,-164,3
0,106,-81,22,91,-83,12,108,-102,-179,-92,-166,3
-5,100,-84,17,82,-86,14,108,-101,-174,-89,-162,3
0,108,-81,20,93,-82,13,108,-102,-176,-89,-164,3
-3,100,-81,17,82,-85,14,108,-101,-180,-90,-163,3
0,106,-83,20,90,-82,13,108,-102,-179,-89,-163,3
-4,103,-84,15,84,-86,15,109,-100,-180,-88,-164,3
-1,104,-83,17,85,-86,12,108,-102,-177,-89,-163,3
-4,102,-84,18,85,-85,14,109,-101,-178,-88,-164,3
-1,102,-87,18,80,-87,13,108,-101,-178,-89,-164,3
0,104,-87,20,87,-84,13,108,-102,-179,-89,-165,3
-7,100,-88,13,79,-88,12,108,-102,-180,-89,-164,3
-1,105,-84,23,92,-83,11,108,-102,-181,-89,-167,3
-6,100,-86,14,82,-86,12,108,-101,-176,-86,-163,3
2,109,-88,26,92,-80,11,108,-101,-178,-90,-164,3
-6,101,-90,16,82,-89,13,108,-100,-177,-91,-159,3
0,106,-87,20,89,-85,10,108,-102,-185,-88,-163,3
-4,102,-87,18,83,-87,13,109,-99,-180,-87,-158,3
-2,109,-91,19,88,-83,11,108,-102,-190,-92,-159,3
-5,104,-92,18,85,-86,13,109,-101,-186,-89,-158,3
-4,103,-91,17,84,-88,11,108,-101,-181,-89,-160,3
-3,103,-89,17,86,-85,13,108,-100,-179,-87,-160,3
-6,102,-88,16,83,-87,12,108,-101,-177,-88,-163,3
-3,104,-88,18,87,-82,13,109,-100,-179,-89,-162,3
-8,102,-92,16,83,-85,12,108,-102,-177,-90,-161,3
-1,107,-84,18,92,-81,12,108,-102,-178,-88,-161,3
-5,102,-85,14,81,-83,13,108,-101,-176,-90,-162,3
-1,106,-85,18,91,-81,12,108,-102,-177,-90,-163,3
-6,102,-87,17,82,-85,14,109,-100,-166,-80,-158,3
-2,107,-84,19,89,-84,12,108,-102,-181,-91,-166,3
-5,104,-90,16,85,-83,14,109,-100,-177,-88,-160,3
-4,105,-90,16,85,-84,12,108,-101,-176,-88,-163,3
-4,103,-88,16,85,-86,14,108,-100,-177,-87,-163,3
-7,102,-89,14,81,-87,12,108,-101,-177,-89,-165,3
-3,104,-88,18,87,-83,13,108,-101,-177,-90,-165,3
-7,101,-90,15,81,-86,12,108,-102,-178,-89,-163,3
-1,107,-84,19,91,-83,11,108,-102,-177,-87,-163,3
-6,101,-86,15,81,-83,12,108,-100,-175,-89,-163,3
3,106,-82,20,91,-82,11,108,-102,-174,-89,-163,3
-7,102,-87,15,83,-86,13,108,-100,-180,-90,-162,3
3,108,-87,21,91,-85,11,108,-101,-176,-89,-164,3
-3,102,-89,16,84,-87,14,109,-98,-176,-86,-162,3
-2,106,-84,18,89,-82,11,108,-100,-179,-88,-166,3
-4,102,-88,17,85,-85,13,109,-99,-174,-89,-166,3
0,107,-87,19,87,-84,12,108,-101,-174,-89,-167,3
-3,106,-89,18,85,-84,13,109,-100,-179,-87,-165,3
-2,103,-87,18,84,-87,12,108,-102,-173,-91,-165,3
-6,102,-83,16,86,-84,13,108,-100,-177,-89,-167,3
-4,100,-87,16,82,-87,11,109,-101,-168,-87,-165,3
-1,103,-88,18,87,-85,13,109,-100,-175,-89,-166,3
-8,100,-89,15,82,-88,12,108,-100,-173,-88,-165,3
-2,105,-87,20,89,-84,12,108,-101,-175,-89,-166,3
-7,100,-89,16,83,-86,12,109,-100,-172,-89,-165,3
-2,107,-85,20,91,-82,12,108,-101,-174,-89,-164,3
-3,100,-85,16,81,-86,12,108,-100,-175,-90,-165,3
-1,106,-79,20,92,-83,12,108,-101,-174,-90,-166,3
-6,101,-86,16,82,-86,13,108,-100,-169,-87,-164,3
-2,107,-82,22,90,-82,12,108,-101,-174,-91,-164,3
-7,102,-85,17,82,-85,14,109,-100,-170,-90,-163,3
-4,104,-83,18,86,-84,11,108,-102,-172,-90,-162,3
-7,103,-84,17,84,-84,13,109,-100,-172,-90,-162,3
-7,103,-87,16,80,-87,11,108,-101,-170,-91,-162,3
-6,106,-87,17,86,-84,13,109,-100,-173,-90,-162,3
-9,101,-87,13,78,-86,11,108,-101,-174,-91,-162,3
-1,103,-87,22,88,-85,12,109,-100,-173,-88,-162,3
-8,100,-88,16,80,-88,12,108,-101,-170,-91,-162,3
-2,106,-85,20,93,-82,11,108,-101,-172,-89,-163,3
-8,101,-89,17,81,-84,11,109,-101,-177,-90,-164,3
1,108,-86,20,92,-84,10,108,-102,-178,-88,-163,3
-5,101,-89,18,82,-87,13,108,-100,-172,-88,-163,3
0,107,-87,20,89,-84,10,108,-101,-174,-90,-164,3
-5,102,-88,18,84,-86,12,108,-99,-176,-89,-163,3
0,107,-87,21,88,-85,10,108,-101,-177,-89,-164,3
