-11.0,99.0,-109.0,-493.0,-516.0,-615.0,6.0,125.0,-87.0,-136.0,-113.0,-119.0,2.0
-32.0,18.0,-30.0,-277.0,-364.0,-391.0,29.0,110.0,-100.0,-153.0,-93.0,-163.0,1.0
-10.0,89.0,-72.0,1.0,11.0,-17.0,28.0,99.0,-83.0,-180.0,-95.0,-157.0,4.0
-2.0,109.0,-95.0,8.0,92.0,-120.0,21.0,108.0,-95.0,-179.0,-90.0,-158.0,3.0
-11.0,97.0,-108.0,-46.0,-4.0,-27.0,-18.0,110.0,-71.0,-164.0,-115.0,-184.0,4.0
-8.0,101.0,-87.0,-1.0,85.0,-129.0,24.0,100.0,-73.0,-194.0,-89.0,-160.0,3.0
5.0,72.0,-64.0,-16.0,-32.0,-22.0,67.0,59.0,-100.0,-89.0,-130.0,-170.0,1.0
-3.0,85.0,-137.0,15.0,73.0,-68.0,18.0,72.0,-103.0,-193.0,-114.0,-145.0,2.0
-1.0,89.0,-52.0,-21.0,21.0,-18.0,11.0,108.0,-89.0,-161.0,-93.0,-159.0,1.0
-6.0,103.0,-54.0,-5.0,64.0,-111.0,20.0,104.0,-65.0,-149.0,-99.0,-152.0,3.0
-9.0,85.0,-143.0,1.0,86.0,-70.0,16.0,102.0,-121.0,-198.0,-97.0,-146.0,2.0
-13.0,89.0,-134.0,-9.0,90.0,-124.0,24.0,122.0,-73.0,-165.0,-83.0,-148.0,3.0
-8.0,90.0,-94.0,13.0,49.0,-91.0,38.0,54.0,-65.0,-199.0,-100.0,-154.0,4.0
-6.0,127.0,-76.0,12.0,128.0,-119.0,0.0,111.0,-79.0,-151.0,-89.0,-166.0,5.0
1.0,84.0,-23.0,6.0,26.0,-28.0,9.0,95.0,-66.0,-148.0,-109.0,-157.0,1.0
-11.0,102.0,-91.0,-491.0,-514.0,-614.0,21.0,109.0,-98.0,-194.0,-84.0,-164.0,3.0
-26.0,93.0,-117.0,-493.0,-516.0,-616.0,21.0,100.0,-113.0,-155.0,-96.0,-163.0,5.0
-16.0,95.0,-81.0,-381.0,-452.0,-548.0,5.0,145.0,-126.0,-175.0,-64.0,-175.0,5.0
-12.0,94.0,-102.0,-17.0,-17.0,-22.0,-66.0,83.0,-130.0,-98.0,-145.0,-139.0,1.0
-4.0,96.0,-102.0,-19.0,-13.0,-22.0,-63.0,87.0,-134.0,-101.0,-132.0,-152.0,1.0
-14.0,89.0,-97.0,-4.0,67.0,-127.0,12.0,103.0,-92.0,-165.0,-103.0,-163.0,3.0
-22.0,22.0,-30.0,-217.0,-240.0,-324.0,37.0,107.0,-103.0,-162.0,-91.0,-170.0,1.0
-6.0,95.0,-108.0,61.0,40.0,-123.0,26.0,123.0,-86.0,-161.0,-80.0,-149.0,3.0
-21.0,72.0,-120.0,-24.0,88.0,-100.0,-21.0,42.0,-68.0,-177.0,-88.0,-151.0,5.0
15.0,114.0,-103.0,-369.0,-431.0,-533.0,5.0,132.0,-87.0,-214.0,-74.0,-183.0,5.0
-7.0,92.0,-149.0,-357.0,-367.0,-533.0,-5.0,87.0,-74.0,-185.0,-82.0,-148.0,2.0
8.0,144.0,-149.0,-364.0,-426.0,-536.0,45.0,222.0,-99.0,-224.0,-33.0,-172.0,5.0
-4.0,100.0,-97.0,0.0,85.0,-126.0,-27.0,35.0,-140.0,-194.0,-81.0,-156.0,3.0
18.0,111.0,-42.0,22.0,83.0,-76.0,21.0,105.0,-61.0,-149.0,-92.0,-158.0,2.0
-4.0,105.0,-119.0,-491.0,-515.0,-615.0,26.0,99.0,-42.0,-223.0,-100.0,-141.0,4.0
5.0,73.0,-60.0,-33.0,-5.0,-24.0,67.0,59.0,-104.0,-99.0,-120.0,-186.0,1.0
-8.0,98.0,-124.0,5.0,92.0,-138.0,33.0,121.0,-79.0,-175.0,-72.0,-152.0,3.0
-2.0,97.0,-114.0,4.0,93.0,-95.0,15.0,108.0,-70.0,-165.0,-93.0,-157.0,2.0
-5.0,95.0,-111.0,21.0,90.0,-117.0,22.0,123.0,-84.0,-170.0,-71.0,-163.0,3.0
-2.0,96.0,-58.0,-11.0,21.0,-14.0,0.0,101.0,-70.0,-153.0,-98.0,-161.0,2.0
-19.0,84.0,-122.0,-278.0,-317.0,-385.0,-62.0,168.0,-60.0,-159.0,-114.0,-127.0,4.0
-12.0,92.0,-91.0,-19.0,-14.0,-22.0,-63.0,87.0,-131.0,-99.0,-121.0,-151.0,1.0
7.0,96.0,-105.0,-490.0,-512.0,-613.0,23.0,119.0,-129.0,-193.0,-90.0,-172.0,5.0
-3.0,122.0,-133.0,13.0,35.0,-16.0,24.0,105.0,-89.0,-218.0,-77.0,-153.0,4.0
1.0,103.0,-95.0,-2.0,90.0,-119.0,38.0,99.0,-60.0,-183.0,-82.0,-152.0,3.0
-7.0,102.0,-98.0,4.0,79.0,-126.0,25.0,107.0,-100.0,-178.0,-90.0,-160.0,3.0
-9.0,96.0,-84.0,7.0,76.0,-124.0,4.0,54.0,-76.0,-178.0,-89.0,-155.0,4.0
-15.0,95.0,-99.0,-8.0,-10.0,-20.0,-63.0,87.0,-128.0,-102.0,-146.0,-131.0,1.0
-10.0,93.0,-96.0,-1.0,73.0,-123.0,22.0,104.0,-88.0,-153.0,-101.0,-154.0,3.0
-4.0,102.0,-127.0,13.0,112.0,-117.0,18.0,119.0,-86.0,-178.0,-77.0,-175.0,3.0
1.0,96.0,-109.0,-492.0,-516.0,-616.0,28.0,119.0,-128.0,-188.0,-85.0,-176.0,5.0
-15.0,94.0,-102.0,-21.0,-8.0,-21.0,-64.0,85.0,-126.0,-124.0,-141.0,-144.0,1.0
-28.0,15.0,-32.0,-246.0,-224.0,-327.0,38.0,108.0,-102.0,-161.0,-91.0,-167.0,1.0
24.0,94.0,-138.0,-7.0,80.0,-45.0,69.0,62.0,-49.0,-154.0,-56.0,-121.0,4.0
-23.0,36.0,-27.0,-174.0,-190.0,-318.0,39.0,107.0,-101.0,-163.0,-92.0,-171.0,1.0
-10.0,88.0,-130.0,25.0,72.0,-122.0,23.0,123.0,-91.0,-132.0,-75.0,-172.0,3.0
-5.0,102.0,-93.0,5.0,73.0,-120.0,21.0,99.0,-91.0,-162.0,-109.0,-158.0,3.0
-12.0,103.0,-92.0,-492.0,-515.0,-616.0,23.0,110.0,-99.0,-192.0,-79.0,-159.0,3.0
2.0,91.0,-48.0,-20.0,23.0,-14.0,7.0,107.0,-91.0,-164.0,-95.0,-156.0,1.0
-4.0,77.0,-34.0,-2.0,22.0,-32.0,4.0,95.0,-70.0,-151.0,-109.0,-165.0,1.0
-6.0,91.0,-116.0,-493.0,-516.0,-616.0,25.0,124.0,-129.0,-189.0,-87.0,-175.0,5.0
-30.0,28.0,-32.0,-196.0,-209.0,-329.0,39.0,107.0,-101.0,-161.0,-93.0,-169.0,1.0
-4.0,102.0,-97.0,9.0,87.0,-127.0,41.0,103.0,-83.0,-190.0,-87.0,-161.0,3.0
-17.0,93.0,-127.0,11.0,87.0,-144.0,37.0,123.0,-77.0,-167.0,-71.0,-148.0,3.0
-24.0,120.0,-111.0,-452.0,-488.0,-588.0,-32.0,210.0,-30.0,-202.0,-78.0,-166.0,5.0
-7.0,98.0,-114.0,-482.0,-505.0,-605.0,13.0,119.0,-89.0,-215.0,-74.0,-192.0,5.0
-3.0,78.0,-32.0,-1.0,24.0,-30.0,3.0,95.0,-70.0,-152.0,-110.0,-165.0,1.0
-12.0,97.0,-106.0,-487.0,-505.0,-612.0,-5.0,119.0,-85.0,-135.0,-125.0,-109.0,2.0
1.0,68.0,-64.0,-24.0,-27.0,-24.0,62.0,54.0,-103.0,-96.0,-129.0,-166.0,1.0
-8.0,93.0,-121.0,5.0,90.0,-133.0,34.0,122.0,-84.0,-172.0,-75.0,-164.0,3.0
0.0,101.0,-98.0,3.0,84.0,-128.0,-11.0,59.0,-121.0,-200.0,-85.0,-161.0,3.0
-8.0,99.0,-114.0,-8.0,89.0,-110.0,15.0,109.0,-118.0,-210.0,-98.0,-126.0,2.0
-13.0,88.0,-129.0,-315.0,-302.0,-402.0,15.0,116.0,-79.0,-171.0,-84.0,-139.0,2.0
-2.0,99.0,-151.0,-10.0,89.0,-92.0,9.0,120.0,-114.0,-179.0,-76.0,-138.0,3.0
-5.0,97.0,-85.0,10.0,74.0,-93.0,14.0,103.0,-87.0,-160.0,-105.0,-159.0,3.0
-14.0,96.0,-120.0,-266.0,-283.0,-383.0,-3.0,105.0,-83.0,-154.0,-79.0,-123.0,2.0
-1.0,107.0,-84.0,18.0,92.0,-81.0,12.0,108.0,-102.0,-178.0,-88.0,-161.0,3.0
2.0,68.0,-64.0,-19.0,6.0,-26.0,72.0,65.0,-98.0,-88.0,-116.0,-165.0,1.0
-19.0,99.0,-123.0,-493.0,-516.0,-616.0,17.0,84.0,-130.0,-187.0,-73.0,-174.0,5.0
-12.0,94.0,-100.0,-1.0,77.0,-123.0,18.0,105.0,-88.0,-154.0,-101.0,-155.0,3.0
-8.0,97.0,-91.0,4.0,73.0,-119.0,22.0,104.0,-83.0,-157.0,-98.0,-157.0,3.0
-11.0,90.0,-96.0,-4.0,70.0,-123.0,11.0,103.0,-88.0,-166.0,-102.0,-163.0,3.0
-6.0,93.0,-117.0,-2.0,82.0,-102.0,28.0,109.0,-110.0,-186.0,-87.0,-146.0,2.0
3.0,93.0,-120.0,-382.0,-448.0,-555.0,14.0,114.0,-110.0,-185.0,-87.0,-156.0,5.0
5.0,71.0,-59.0,-22.0,-28.0,-22.0,63.0,56.0,-92.0,-91.0,-133.0,-170.0,1.0
-16.0,110.0,-101.0,-6.0,92.0,-122.0,14.0,138.0,-92.0,-149.0,-115.0,-152.0,5.0
-9.0,94.0,-95.0,1.0,76.0,-120.0,19.0,103.0,-89.0,-158.0,-105.0,-158.0,3.0
9.0,97.0,-113.0,-490.0,-515.0,-615.0,28.0,126.0,-95.0,-217.0,-84.0,-182.0,5.0
-9.0,93.0,-114.0,62.0,42.0,-124.0,27.0,123.0,-83.0,-162.0,-75.0,-162.0,3.0
-20.0,31.0,-21.0,-28.0,-23.0,-24.0,-8.0,78.0,-95.0,-149.0,-94.0,-169.0,1.0
-8.0,94.0,-114.0,64.0,43.0,-121.0,24.0,123.0,-83.0,-170.0,-98.0,-112.0,3.0
-13.0,92.0,-133.0,7.0,90.0,-131.0,41.0,124.0,-76.0,-168.0,-69.0,-156.0,3.0
-5.0,102.0,-93.0,12.0,80.0,-94.0,17.0,108.0,-105.0,-187.0,-89.0,-156.0,3.0
-5.0,102.0,-106.0,-492.0,-515.0,-615.0,22.0,139.0,-129.0,-166.0,-78.0,-181.0,5.0
-19.0,94.0,-95.0,-15.0,-13.0,-21.0,-67.0,83.0,-123.0,-118.0,-190.0,-145.0,1.0
0.0,101.0,-101.0,2.0,85.0,-125.0,4.0,72.0,-112.0,-203.0,-86.0,-162.0,3.0
2.0,69.0,-64.0,-24.0,6.0,-27.0,81.0,74.0,-143.0,-101.0,-115.0,-191.0,1.0
7.0,124.0,-130.0,-16.0,97.0,-121.0,33.0,159.0,-61.0,-213.0,-83.0,-155.0,5.0
-35.0,27.0,-29.0,-286.0,-376.0,-458.0,28.0,108.0,-86.0,-152.0,-94.0,-170.0,1.0
-4.0,99.0,-149.0,13.0,-10.0,-8.0,5.0,109.0,-125.0,-227.0,-94.0,-139.0,2.0
-5.0,94.0,-111.0,14.0,89.0,-118.0,24.0,123.0,-87.0,-162.0,-80.0,-146.0,3.0
-2.0,76.0,-19.0,5.0,25.0,-32.0,3.0,90.0,-72.0,-164.0,-114.0,-159.0,1.0
-9.0,103.0,-95.0,-492.0,-516.0,-616.0,14.0,99.0,-108.0,-191.0,-87.0,-169.0,3.0
1.0,68.0,-63.0,-17.0,-32.0,-23.0,61.0,54.0,-104.0,-96.0,-129.0,-167.0,1.0
6.0,125.0,-126.0,3.0,95.0,-81.0,144.0,203.0,-211.0,-178.0,-45.0,-157.0,5.0
-3.0,81.0,-26.0,4.0,24.0,-31.0,10.0,96.0,-64.0,-149.0,-106.0,-157.0,1.0
-29.0,22.0,-30.0,-267.0,-355.0,-350.0,30.0,110.0,-101.0,-156.0,-93.0,-162.0,1.0
-12.0,95.0,-126.0,-1.0,91.0,-139.0,36.0,125.0,-75.0,-170.0,-70.0,-151.0,3.0
-4.0,89.0,-92.0,-4.0,83.0,-128.0,44.0,108.0,-93.0,-161.0,-108.0,-168.0,5.0
-12.0,96.0,-151.0,-8.0,90.0,-101.0,20.0,122.0,-107.0,-190.0,-82.0,-145.0,3.0
-1.0,66.0,-66.0,-25.0,-29.0,-25.0,62.0,55.0,-102.0,-94.0,-126.0,-166.0,1.0
1.0,103.0,-95.0,-1.0,88.0,-121.0,45.0,102.0,-63.0,-191.0,-81.0,-149.0,3.0
-26.0,83.0,-126.0,4.0,90.0,-126.0,77.0,26.0,-110.0,-224.0,-57.0,-169.0,5.0
-5.0,93.0,-118.0,-491.0,-514.0,-614.0,35.0,112.0,-80.0,-220.0,-99.0,-155.0,4.0
-6.0,72.0,-38.0,-5.0,20.0,-33.0,3.0,95.0,-70.0,-153.0,-107.0,-165.0,1.0
-16.0,77.0,-111.0,-263.0,-278.0,-383.0,-7.0,105.0,-86.0,-149.0,-113.0,-128.0,4.0
0.0,64.0,-66.0,-22.0,-32.0,-25.0,68.0,61.0,-99.0,-88.0,-126.0,-155.0,1.0
0.0,99.0,-88.0,-8.0,83.0,-127.0,28.0,95.0,-44.0,-192.0,-82.0,-154.0,3.0
-10.0,93.0,-97.0,1.0,73.0,-121.0,19.0,105.0,-90.0,-154.0,-101.0,-160.0,3.0
-10.0,78.0,-115.0,-486.0,-509.0,-609.0,7.0,123.0,-93.0,-187.0,-73.0,-179.0,5.0
0.0,66.0,-66.0,-36.0,-9.0,-27.0,66.0,59.0,-102.0,-97.0,-119.0,-185.0,1.0
-17.0,90.0,-146.0,-5.0,66.0,-55.0,-22.0,103.0,-101.0,-231.0,-84.0,-154.0,4.0
-3.0,95.0,-123.0,4.0,72.0,-56.0,16.0,101.0,-82.0,-232.0,-101.0,-171.0,4.0
-8.0,97.0,-89.0,3.0,72.0,-117.0,22.0,104.0,-84.0,-162.0,-101.0,-158.0,3.0
-6.0,100.0,-99.0,7.0,81.0,-132.0,39.0,104.0,-85.0,-189.0,-84.0,-157.0,3.0
-13.0,104.0,-105.0,-15.0,88.0,-109.0,16.0,93.0,-110.0,-208.0,-96.0,-137.0,5.0
7.0,89.0,-24.0,6.0,26.0,-28.0,18.0,97.0,-64.0,-146.0,-108.0,-155.0,1.0
-1.0,101.0,-97.0,5.0,86.0,-122.0,31.0,110.0,-84.0,-191.0,-81.0,-161.0,3.0
-9.0,91.0,-93.0,-3.0,71.0,-118.0,14.0,104.0,-89.0,-167.0,-102.0,-159.0,3.0
-1.0,66.0,-65.0,-24.0,-29.0,-25.0,62.0,55.0,-102.0,-95.0,-126.0,-166.0,1.0
-1.0,92.0,-52.0,-22.0,21.0,-18.0,12.0,108.0,-90.0,-162.0,-95.0,-153.0,1.0
3.0,62.0,-61.0,-38.0,-25.0,-28.0,70.0,63.0,-110.0,-87.0,-145.0,-164.0,1.0
-4.0,85.0,-156.0,-2.0,-22.0,-22.0,-14.0,118.0,-95.0,-231.0,-97.0,-134.0,2.0
-7.0,92.0,-133.0,10.0,92.0,-123.0,22.0,123.0,-84.0,-187.0,-72.0,-153.0,3.0
-28.0,29.0,-28.0,-234.0,-239.0,-339.0,38.0,107.0,-101.0,-156.0,-92.0,-165.0,1.0
-20.0,98.0,-111.0,47.0,81.0,-80.0,33.0,118.0,-71.0,-167.0,-73.0,-159.0,5.0
-16.0,128.0,-122.0,-492.0,-516.0,-616.0,27.0,111.0,-150.0,-182.0,-100.0,-172.0,5.0
-24.0,99.0,-143.0,-6.0,90.0,-94.0,18.0,202.0,-89.0,-188.0,-101.0,-158.0,5.0
-5.0,75.0,-35.0,-3.0,21.0,-32.0,5.0,96.0,-69.0,-150.0,-108.0,-164.0,1.0
-4.0,101.0,-65.0,-13.0,20.0,-12.0,-14.0,104.0,-91.0,-171.0,-99.0,-146.0,1.0
-7.0,96.0,-126.0,4.0,93.0,-124.0,23.0,126.0,-78.0,-176.0,-70.0,-153.0,3.0
-8.0,94.0,-84.0,-5.0,71.0,-116.0,18.0,101.0,-68.0,-157.0,-104.0,-156.0,3.0
-10.0,93.0,-98.0,-3.0,-25.0,-21.0,-62.0,90.0,-103.0,-105.0,-132.0,-139.0,1.0
-6.0,97.0,-120.0,-4.0,-39.0,-23.0,-11.0,117.0,-93.0,-185.0,-104.0,-105.0,2.0
-22.0,32.0,-15.0,-262.0,-368.0,-450.0,27.0,109.0,-87.0,-150.0,-92.0,-169.0,1.0
-9.0,95.0,-97.0,1.0,77.0,-122.0,15.0,103.0,-91.0,-159.0,-106.0,-159.0,3.0
-2.0,103.0,-101.0,8.0,91.0,-118.0,17.0,106.0,-68.0,-164.0,-90.0,-151.0,2.0
-7.0,97.0,-111.0,-492.0,-515.0,-615.0,37.0,127.0,-127.0,-175.0,-84.0,-179.0,5.0
-32.0,15.0,-26.0,-282.0,-379.0,-462.0,31.0,108.0,-85.0,-148.0,-93.0,-168.0,1.0
-9.0,93.0,-114.0,61.0,40.0,-126.0,26.0,123.0,-85.0,-163.0,-74.0,-161.0,3.0
-14.0,78.0,-152.0,30.0,104.0,-194.0,85.0,120.0,95.0,-217.0,-68.0,-163.0,5.0
-12.0,101.0,-95.0,-494.0,-517.0,-617.0,23.0,110.0,-97.0,-194.0,-86.0,-161.0,3.0
-13.0,31.0,-9.0,-4.0,-18.0,-19.0,-4.0,83.0,-91.0,-142.0,-96.0,-175.0,1.0
-10.0,101.0,-101.0,-491.0,-514.0,-614.0,20.0,107.0,-103.0,-190.0,-88.0,-166.0,3.0
-9.0,94.0,-125.0,0.0,90.0,-138.0,28.0,119.0,-83.0,-173.0,-76.0,-162.0,3.0
-4.0,114.0,-115.0,-492.0,-516.0,-616.0,53.0,240.0,-99.0,-168.0,-76.0,-164.0,5.0
-10.0,92.0,-124.0,3.0,89.0,-142.0,34.0,121.0,-79.0,-169.0,-73.0,-154.0,3.0
1.0,100.0,-97.0,15.0,79.0,-128.0,-499.0,-506.0,-610.0,-194.0,-83.0,-161.0,4.0
-1.0,92.0,-81.0,13.0,56.0,-108.0,6.0,108.0,-96.0,-179.0,-95.0,-163.0,5.0
-44.0,113.0,-129.0,63.0,87.0,-172.0,0.0,119.0,-92.0,-209.0,-62.0,-145.0,5.0
-17.0,61.0,-119.0,-24.0,86.0,-106.0,48.0,43.0,-139.0,-222.0,-70.0,-160.0,5.0
-9.0,93.0,-124.0,8.0,88.0,-132.0,32.0,124.0,-82.0,-174.0,-72.0,-161.0,3.0
-2.0,95.0,-109.0,-456.0,-479.0,-580.0,25.0,123.0,-132.0,-186.0,-85.0,-174.0,5.0
0.0,68.0,-64.0,-24.0,-32.0,-24.0,63.0,56.0,-103.0,-94.0,-133.0,-163.0,1.0
-25.0,72.0,-166.0,-44.0,81.0,-97.0,2.0,171.0,-141.0,-163.0,-77.0,-147.0,5.0
-12.0,95.0,-96.0,-18.0,-14.0,-22.0,-63.0,87.0,-130.0,-91.0,-135.0,-146.0,1.0
-2.0,102.0,-93.0,2.0,83.0,-133.0,24.0,103.0,-77.0,-198.0,-86.0,-162.0,3.0
0.0,97.0,-143.0,-9.0,66.0,-48.0,11.0,107.0,-78.0,-202.0,-92.0,-155.0,2.0
4.0,71.0,-61.0,-22.0,-26.0,-23.0,68.0,60.0,-99.0,-90.0,-126.0,-163.0,1.0
2.0,102.0,-89.0,-5.0,86.0,-125.0,24.0,91.0,-46.0,-199.0,-89.0,-160.0,3.0
-5.0,87.0,-141.0,11.0,93.0,-53.0,11.0,106.0,-121.0,-237.0,-125.0,-141.0,2.0
-3.0,83.0,-83.0,-26.0,-23.0,-26.0,31.0,109.0,-89.0,-169.0,-87.0,-161.0,1.0
-12.0,94.0,-95.0,-11.0,-22.0,-21.0,-70.0,83.0,-104.0,-113.0,-117.0,-154.0,1.0
-17.0,79.0,-111.0,-16.0,97.0,-108.0,17.0,142.0,-107.0,-158.0,-73.0,-158.0,5.0
3.0,92.0,-46.0,-19.0,23.0,-15.0,11.0,107.0,-93.0,-165.0,-95.0,-153.0,1.0
-4.0,96.0,-64.0,-15.0,19.0,-16.0,-13.0,104.0,-89.0,-154.0,-101.0,-146.0,1.0
6.0,73.0,-59.0,-25.0,4.0,-23.0,86.0,79.0,-140.0,-100.0,-119.0,-191.0,1.0
-22.0,100.0,-115.0,-32.0,86.0,-100.0,38.0,187.0,-81.0,-188.0,-83.0,-166.0,5.0
-29.0,71.0,-150.0,-323.0,-304.0,-397.0,-10.0,106.0,-66.0,-223.0,-93.0,-155.0,4.0
5.0,71.0,-60.0,-33.0,-5.0,-25.0,65.0,58.0,-103.0,-98.0,-120.0,-186.0,1.0
13.0,90.0,-17.0,11.0,28.0,-29.0,21.0,99.0,-63.0,-142.0,-104.0,-151.0,1.0
0.0,88.0,-47.0,-21.0,22.0,-19.0,12.0,109.0,-87.0,-164.0,-94.0,-150.0,1.0
4.0,94.0,-160.0,-19.0,74.0,-63.0,47.0,40.0,-66.0,-205.0,-48.0,-148.0,4.0
-7.0,103.0,-95.0,-5.0,82.0,-127.0,29.0,107.0,-98.0,-181.0,-91.0,-154.0,3.0
-10.0,91.0,-126.0,2.0,89.0,-140.0,29.0,120.0,-80.0,-174.0,-73.0,-161.0,3.0
-10.0,103.0,-93.0,-492.0,-516.0,-616.0,20.0,107.0,-100.0,-197.0,-92.0,-165.0,3.0
6.0,101.0,-99.0,-1.0,85.0,-124.0,-26.0,37.0,-132.0,-200.0,-84.0,-165.0,3.0
-28.0,21.0,-28.0,-259.0,-256.0,-336.0,37.0,108.0,-102.0,-164.0,-90.0,-169.0,1.0
-4.0,82.0,-79.0,-25.0,-21.0,-25.0,31.0,109.0,-89.0,-169.0,-87.0,-160.0,1.0
-9.0,119.0,-71.0,-9.0,121.0,-97.0,-142.0,176.0,62.0,-158.0,-92.0,-155.0,5.0
-2.0,99.0,-90.0,-6.0,83.0,-108.0,39.0,91.0,-89.0,-153.0,-118.0,-149.0,5.0
-1.0,102.0,-98.0,-492.0,-516.0,-615.0,19.0,120.0,-123.0,-177.0,-69.0,-186.0,5.0
-12.0,91.0,-157.0,-5.0,89.0,-94.0,15.0,122.0,-106.0,-209.0,-77.0,-162.0,3.0
4.0,71.0,-61.0,-22.0,-25.0,-21.0,65.0,57.0,-101.0,-93.0,-128.0,-166.0,1.0
-4.0,102.0,-101.0,-3.0,83.0,-127.0,47.0,95.0,-83.0,-188.0,-81.0,-153.0,3.0
-2.0,84.0,-143.0,-21.0,68.0,-58.0,5.0,79.0,-140.0,-209.0,-106.0,-149.0,2.0
1.0,103.0,-94.0,6.0,88.0,-120.0,19.0,96.0,-86.0,-194.0,-91.0,-164.0,3.0
-8.0,95.0,-122.0,2.0,91.0,-138.0,29.0,118.0,-84.0,-175.0,-77.0,-163.0,3.0
-20.0,60.0,-119.0,-10.0,92.0,-105.0,64.0,33.0,-138.0,-198.0,-54.0,-150.0,5.0
4.0,60.0,-53.0,-20.0,6.0,-27.0,65.0,58.0,-104.0,-99.0,-119.0,-183.0,1.0
-1.0,87.0,-46.0,-21.0,22.0,-19.0,12.0,109.0,-88.0,-164.0,-94.0,-151.0,1.0
-21.0,26.0,-18.0,-25.0,-23.0,-26.0,7.0,96.0,-79.0,-143.0,-94.0,-169.0,1.0
2.0,98.0,-89.0,-490.0,-513.0,-614.0,35.0,112.0,-81.0,-230.0,-96.0,-139.0,4.0
-7.0,102.0,-100.0,4.0,84.0,-123.0,23.0,108.0,-97.0,-178.0,-88.0,-159.0,3.0
24.0,45.0,-148.0,-484.0,-506.0,-606.0,15.0,143.0,-90.0,-224.0,-56.0,-164.0,5.0
-27.0,31.0,-27.0,-188.0,-215.0,-328.0,39.0,107.0,-101.0,-158.0,-90.0,-169.0,1.0
-23.0,123.0,-131.0,-470.0,-494.0,-593.0,18.0,115.0,-143.0,-176.0,-93.0,-172.0,5.0
-1.0,102.0,-98.0,-8.0,80.0,-68.0,11.0,108.0,-90.0,-178.0,-106.0,-166.0,5.0
-1.0,66.0,-66.0,-25.0,-28.0,-25.0,68.0,61.0,-98.0,-89.0,-124.0,-160.0,1.0
-53.0,131.0,-125.0,-462.0,-487.0,-587.0,1.0,114.0,-102.0,-206.0,-57.0,-147.0,5.0
-11.0,93.0,-93.0,-3.0,-10.0,-20.0,-65.0,85.0,-129.0,-101.0,-127.0,-138.0,1.0
2.0,96.0,-97.0,-46.0,-1.0,-29.0,62.0,55.0,-75.0,-99.0,-110.0,-181.0,4.0
-13.0,96.0,-100.0,6.0,-29.0,-22.0,-58.0,94.0,-122.0,-99.0,-125.0,-147.0,1.0
-19.0,130.0,-102.0,-488.0,-511.0,-612.0,-28.0,242.0,-65.0,-167.0,-80.0,-163.0,5.0
-1.0,135.0,-132.0,6.0,92.0,-117.0,44.0,177.0,-73.0,-233.0,-80.0,-158.0,5.0
-24.0,107.0,-158.0,-24.0,113.0,-97.0,-22.0,99.0,-156.0,-238.0,-86.0,-110.0,5.0
-6.0,77.0,-146.0,-488.0,-511.0,-611.0,36.0,119.0,-14.0,-211.0,-55.0,-169.0,5.0
-10.0,98.0,-112.0,-481.0,-504.0,-603.0,54.0,196.0,49.0,-189.0,-78.0,-175.0,5.0
0.0,93.0,-96.0,-482.0,-505.0,-604.0,-5.0,118.0,-91.0,-148.0,-107.0,-113.0,2.0
-6.0,103.0,-101.0,4.0,86.0,-121.0,23.0,108.0,-97.0,-177.0,-89.0,-160.0,3.0
-10.0,87.0,-123.0,-493.0,-516.0,-616.0,30.0,118.0,-135.0,-192.0,-54.0,-166.0,5.0
-8.0,97.0,-86.0,-3.0,69.0,-119.0,17.0,101.0,-58.0,-159.0,-98.0,-152.0,3.0
-7.0,97.0,-66.0,-21.0,15.0,-19.0,-15.0,103.0,-90.0,-167.0,-93.0,-156.0,1.0
0.0,87.0,-130.0,-4.0,80.0,-70.0,17.0,106.0,-120.0,-205.0,-106.0,-155.0,2.0
-15.0,106.0,-122.0,178.0,34.0,54.0,22.0,127.0,-91.0,-215.0,-91.0,-184.0,5.0
-11.0,86.0,-151.0,-17.0,87.0,-91.0,12.0,128.0,-97.0,-194.0,-84.0,-146.0,5.0
-4.0,101.0,-97.0,9.0,88.0,-121.0,33.0,106.0,-86.0,-191.0,-85.0,-161.0,3.0
-25.0,29.0,-26.0,-193.0,-205.0,-331.0,39.0,108.0,-101.0,-156.0,-91.0,-166.0,1.0
-14.0,92.0,-116.0,14.0,86.0,-125.0,20.0,123.0,-84.0,-162.0,-80.0,-143.0,3.0
0.0,90.0,-48.0,-18.0,23.0,-17.0,16.0,108.0,-89.0,-163.0,-93.0,-158.0,1.0
0.0,68.0,-64.0,-23.0,-28.0,-24.0,68.0,61.0,-97.0,-88.0,-121.0,-160.0,1.0
-1.0,92.0,-54.0,-22.0,22.0,-20.0,9.0,108.0,-86.0,-165.0,-92.0,-151.0,1.0
-12.0,110.0,-126.0,0.0,96.0,-151.0,89.0,239.0,-105.0,-207.0,-40.0,-164.0,5.0
-2.0,102.0,-98.0,4.0,87.0,-122.0,26.0,101.0,-89.0,-199.0,-86.0,-164.0,3.0
4.0,106.0,-153.0,28.0,34.0,-190.0,14.0,161.0,-70.0,-209.0,-60.0,-170.0,5.0
-44.0,72.0,-148.0,-439.0,-459.0,-559.0,51.0,174.0,-134.0,-168.0,-35.0,-179.0,5.0
5.0,70.0,-60.0,-18.0,8.0,-23.0,72.0,64.0,-101.0,-94.0,-121.0,-169.0,1.0
1.0,103.0,-68.0,-8.0,21.0,-12.0,-14.0,104.0,-92.0,-153.0,-101.0,-147.0,1.0
